timestamp,temp
2013-01-06 17:16:00,14
2013-01-06 17:26:00,13.96
2013-01-06 17:36:00,13.98
2013-01-06 17:46:00,13.93
2013-01-06 17:56:00,13.84
2013-01-06 18:06:00,13.61
2013-01-06 18:16:00,13.73
2013-01-06 18:26:00,13.73
2013-01-06 18:36:00,13.82
2013-01-06 18:46:00,13.69
2013-01-06 18:56:00,13.71
2013-01-06 19:06:00,13.72
2013-01-06 19:16:00,13.63
2013-01-06 19:26:00,13.98
2013-01-06 19:36:00,14.12
2013-01-06 19:46:00,13.97
2013-01-06 19:56:00,13.86
2013-01-06 20:06:00,13.88
2013-01-06 20:16:00,15.39
2013-01-06 20:26:00,15.87
2013-01-06 20:36:00,15.52
2013-01-06 20:46:00,15.1
2013-01-06 20:56:00,14.88
2013-01-06 21:06:00,14.56
2013-01-06 21:16:00,14.6
2013-01-06 21:26:00,14.82
2013-01-06 21:36:00,14.77
2013-01-06 21:46:00,14.91
2013-01-06 21:56:00,15.16
2013-01-06 22:06:00,15.35
2013-01-06 22:16:00,14.76
2013-01-06 22:26:00,14.73
2013-01-06 22:36:00,14.69
2013-01-06 22:46:00,14.62
2013-01-06 22:56:00,14.44
2013-01-06 23:06:00,14.34
2013-01-06 23:16:00,14.4
2013-01-06 23:26:00,14.36
2013-01-06 23:36:00,14.37
2013-01-06 23:46:00,14.39
2013-01-06 23:56:00,14.35
2013-01-07 00:06:00,14.36
2013-01-07 00:16:00,14.34
2013-01-07 00:26:00,14.32
2013-01-07 00:36:00,14.35
2013-01-07 00:46:00,14.36
2013-01-07 00:56:00,14.38
2013-01-07 01:06:00,14.38
2013-01-07 01:16:00,14.37
2013-01-07 01:26:00,14.36
2013-01-07 01:36:00,14.32
2013-01-07 01:46:00,14.36
2013-01-07 01:56:00,14.36
2013-01-07 02:06:00,14.36
2013-01-07 02:16:00,14.38
2013-01-07 02:26:00,14.37
2013-01-07 02:36:00,14.36
2013-01-07 02:46:00,14.36
2013-01-07 02:56:00,14.37
2013-01-07 03:06:00,14.36
2013-01-07 03:16:00,14.3
2013-01-07 03:26:00,14.33
2013-01-07 03:36:00,14.31
2013-01-07 03:46:00,14.24
2013-01-07 03:56:00,14.26
2013-01-07 04:06:00,14.25
2013-01-07 04:16:00,14.22
2013-01-07 04:26:00,14.29
2013-01-07 04:36:00,14.32
2013-01-07 04:46:00,14.19
2013-01-07 04:56:00,14.17
2013-01-07 05:06:00,14.17
2013-01-07 05:16:00,14.26
2013-01-07 05:26:00,14.24
2013-01-07 05:36:00,14.24
2013-01-07 05:46:00,14.23
2013-01-07 05:56:00,14.22
2013-01-07 06:06:00,14.08
2013-01-07 06:16:00,14.07
2013-01-07 06:26:00,14.11
2013-01-07 06:36:00,14.09
2013-01-07 06:46:00,14.12
2013-01-07 06:56:00,14.12
2013-01-07 07:06:00,14.12
2013-01-07 07:16:00,14.12
2013-01-07 07:26:00,14.04
2013-01-07 07:36:00,13.97
2013-01-07 07:46:00,13.92
2013-01-07 07:56:00,13.93
2013-01-07 08:06:00,13.93
2013-01-07 08:16:00,13.96
2013-01-07 08:26:00,14
2013-01-07 08:36:00,13.99
2013-01-07 08:46:00,13.95
2013-01-07 08:56:00,13.91
2013-01-07 09:06:00,13.8
2013-01-07 09:16:00,13.79
2013-01-07 09:26:00,13.84
2013-01-07 09:36:00,13.88
2013-01-07 09:46:00,13.87
2013-01-07 09:56:00,13.84
2013-01-07 10:06:00,13.84
2013-01-07 10:16:00,13.76
2013-01-07 10:26:00,13.75
2013-01-07 10:36:00,13.71
2013-01-07 10:46:00,13.69
2013-01-07 10:56:00,13.7
2013-01-07 11:06:00,13.67
2013-01-07 11:16:00,13.67
2013-01-07 11:26:00,13.71
2013-01-07 11:36:00,13.73
2013-01-07 11:46:00,13.74
2013-01-07 11:56:00,13.73
2013-01-07 12:06:00,13.71
2013-01-07 12:16:00,13.64
2013-01-07 12:26:00,13.57
2013-01-07 12:36:00,13.56
2013-01-07 12:46:00,13.56
2013-01-07 12:56:00,13.57
2013-01-07 13:06:00,13.6
2013-01-07 13:16:00,13.62
2013-01-07 13:26:00,13.59
2013-01-07 13:36:00,13.57
2013-01-07 13:46:00,13.57
2013-01-07 13:56:00,13.58
2013-01-07 14:06:00,13.62
2013-01-07 14:16:00,13.61
2013-01-07 14:26:00,13.61
2013-01-07 14:36:00,13.59
2013-01-07 14:46:00,13.57
2013-01-07 14:56:00,13.6
2013-01-07 15:06:00,13.61
2013-01-07 15:16:00,13.63
2013-01-07 15:26:00,13.61
2013-01-07 15:36:00,13.62
2013-01-07 15:46:00,13.62
2013-01-07 15:56:00,13.61
2013-01-07 16:06:00,13.61
2013-01-07 16:16:00,13.62
2013-01-07 16:26:00,13.62
2013-01-07 16:36:00,13.61
2013-01-07 16:46:00,13.6
2013-01-07 16:56:00,13.6
2013-01-07 17:06:00,13.57
2013-01-07 17:16:00,13.59
2013-01-07 17:26:00,13.56
2013-01-07 17:36:00,13.63
2013-01-07 17:46:00,13.61
2013-01-07 17:56:00,13.6
2013-01-07 18:06:00,13.59
2013-01-07 18:16:00,13.51
2013-01-07 18:26:00,13.49
2013-01-07 18:36:00,13.47
2013-01-07 18:46:00,13.35
2013-01-07 18:56:00,13.49
2013-01-07 19:06:00,13.95
2013-01-07 19:16:00,14.25
2013-01-07 19:26:00,14.83
2013-01-07 19:36:00,15.16
2013-01-07 19:46:00,15.37
2013-01-07 19:56:00,17.2
2013-01-07 20:06:00,19.13
2013-01-07 20:16:00,18.75
2013-01-07 20:26:00,18.88
2013-01-07 20:36:00,19.58
2013-01-07 20:46:00,20.59
2013-01-07 20:56:00,20.8
2013-01-07 21:06:00,21.45
2013-01-07 21:16:00,22.47
2013-01-07 21:26:00,23.24
2013-01-07 21:36:00,23.24
2013-01-07 21:46:00,23.38
2013-01-07 21:56:00,23.64
2013-01-07 22:06:00,24.08
2013-01-07 22:16:00,24.42
2013-01-07 22:26:00,24.62
2013-01-07 22:36:00,24.6
2013-01-07 22:46:00,24.48
2013-01-07 22:56:00,22.37
2013-01-07 23:06:00,21.63
2013-01-07 23:16:00,20.54
2013-01-07 23:26:00,18.8
2013-01-07 23:36:00,17.67
2013-01-07 23:46:00,16.48
2013-01-07 23:56:00,15.8
2013-01-08 00:06:00,15.28
2013-01-08 00:16:00,15.13
2013-01-08 00:26:00,14.96
2013-01-08 00:36:00,14.81
2013-01-08 00:46:00,14.73
2013-01-08 00:56:00,14.6
2013-01-08 01:06:00,14.44
2013-01-08 01:16:00,14.42
2013-01-08 01:26:00,14.31
2013-01-08 01:36:00,14.36
2013-01-08 01:46:00,14.37
2013-01-08 01:56:00,14.32
2013-01-08 02:06:00,14.24
2013-01-08 02:16:00,14.2
2013-01-08 02:26:00,14.23
2013-01-08 02:36:00,14.25
2013-01-08 02:46:00,14.25
2013-01-08 02:56:00,14.24
2013-01-08 03:06:00,14.2
2013-01-08 03:16:00,14.2
2013-01-08 03:26:00,14.16
2013-01-08 03:36:00,14.05
2013-01-08 03:46:00,14.06
2013-01-08 03:56:00,14.08
2013-01-08 04:06:00,14.08
2013-01-08 04:16:00,14.12
2013-01-08 04:26:00,14.13
2013-01-08 04:36:00,14.13
2013-01-08 04:46:00,14.11
2013-01-08 04:56:00,14.1
2013-01-08 05:06:00,14.01
2013-01-08 05:16:00,14
2013-01-08 05:26:00,13.95
2013-01-08 05:36:00,13.95
2013-01-08 05:46:00,13.97
2013-01-08 05:56:00,13.98
2013-01-08 06:06:00,14
2013-01-08 06:16:00,14
2013-01-08 06:26:00,13.98
2013-01-08 06:36:00,13.96
2013-01-08 06:46:00,13.86
2013-01-08 06:56:00,13.8
2013-01-08 07:06:00,13.8
2013-01-08 07:16:00,13.8
2013-01-08 07:26:00,13.88
2013-01-08 07:36:00,13.87
2013-01-08 07:46:00,13.85
2013-01-08 07:56:00,13.88
2013-01-08 08:06:00,13.87
2013-01-08 08:16:00,13.88
2013-01-08 08:26:00,13.88
2013-01-08 08:36:00,13.86
2013-01-08 08:46:00,13.86
2013-01-08 08:56:00,13.85
2013-01-08 09:06:00,13.83
2013-01-08 09:16:00,13.69
2013-01-08 09:26:00,13.76
2013-01-08 09:36:00,13.8
2013-01-08 09:46:00,13.7
2013-01-08 09:56:00,13.73
2013-01-08 10:06:00,13.69
2013-01-08 10:16:00,13.67
2013-01-08 10:26:00,13.68
2013-01-08 10:36:00,13.73
2013-01-08 10:46:00,13.73
2013-01-08 10:56:00,13.69
2013-01-08 11:06:00,13.73
2013-01-08 11:16:00,13.75
2013-01-08 11:26:00,13.73
2013-01-08 11:36:00,13.75
2013-01-08 11:46:00,13.73
2013-01-08 11:56:00,13.72
2013-01-08 12:06:00,13.71
2013-01-08 12:16:00,13.73
2013-01-08 12:26:00,13.72
2013-01-08 12:36:00,13.66
2013-01-08 12:46:00,13.69
2013-01-08 12:56:00,13.65
2013-01-08 13:06:00,13.58
2013-01-08 13:16:00,13.62
2013-01-08 13:26:00,13.56
2013-01-08 13:36:00,13.57
2013-01-08 13:46:00,13.54
2013-01-08 13:56:00,13.54
2013-01-08 14:06:00,13.54
2013-01-08 14:16:00,13.59
2013-01-08 14:26:00,13.59
2013-01-08 14:36:00,13.59
2013-01-08 14:46:00,13.61
2013-01-08 14:56:00,13.61
2013-01-08 15:06:00,13.61
2013-01-08 15:16:00,13.6
2013-01-08 15:26:00,13.58
2013-01-08 15:36:00,13.57
2013-01-08 15:46:00,13.54
2013-01-08 15:56:00,13.53
2013-01-08 16:06:00,13.42
2013-01-08 16:16:00,13.42
2013-01-08 16:26:00,13.42
2013-01-08 16:36:00,13.41
2013-01-08 16:46:00,13.41
2013-01-08 16:56:00,13.43
2013-01-08 17:06:00,13.48
2013-01-08 17:16:00,13.52
2013-01-08 17:26:00,13.57
2013-01-08 17:36:00,13.57
2013-01-08 17:46:00,13.61
2013-01-08 17:56:00,13.57
2013-01-08 18:06:00,13.58
2013-01-08 18:16:00,13.57
2013-01-08 18:26:00,13.55
2013-01-08 18:36:00,13.61
2013-01-08 18:46:00,13.55
2013-01-08 18:56:00,13.67
2013-01-08 19:06:00,14.12
2013-01-08 19:16:00,15.09
2013-01-08 19:26:00,16.77
2013-01-08 19:36:00,17.73
2013-01-08 19:46:00,18.71
2013-01-08 19:56:00,19.81
2013-01-08 20:06:00,20.86
2013-01-08 20:16:00,22.1
2013-01-08 20:26:00,23.09
2013-01-08 20:36:00,24.1
2013-01-08 20:46:00,25.12
2013-01-08 20:56:00,25.93
2013-01-08 21:06:00,26.31
2013-01-08 21:16:00,26.71
2013-01-08 21:26:00,27.32
2013-01-08 21:36:00,28.01
2013-01-08 21:46:00,28.94
2013-01-08 21:56:00,29.88
2013-01-08 22:06:00,30.72
2013-01-08 22:16:00,31.22
2013-01-08 22:26:00,31.61
2013-01-08 22:36:00,32.29
2013-01-08 22:46:00,32.64
2013-01-08 22:56:00,32.77
2013-01-08 23:06:00,32.35
2013-01-08 23:16:00,32.5
2013-01-08 23:26:00,32.65
2013-01-08 23:36:00,32.26
2013-01-08 23:46:00,31.87
2013-01-08 23:56:00,31.17
2013-01-09 00:06:00,30.25
2013-01-09 00:16:00,27.46
2013-01-09 00:26:00,24.84
2013-01-09 00:36:00,22.29
2013-01-09 00:46:00,19.49
2013-01-09 00:56:00,17.94
2013-01-09 01:06:00,16.62
2013-01-09 01:16:00,15.97
2013-01-09 01:26:00,15.76
2013-01-09 01:36:00,15.48
2013-01-09 01:46:00,15.37
2013-01-09 01:56:00,15.21
2013-01-09 02:06:00,15.23
2013-01-09 02:16:00,15.12
2013-01-09 02:26:00,15.01
2013-01-09 02:36:00,15
2013-01-09 02:46:00,14.82
2013-01-09 02:56:00,14.89
2013-01-09 03:06:00,14.8
2013-01-09 03:16:00,14.71
2013-01-09 03:26:00,14.72
2013-01-09 03:36:00,14.73
2013-01-09 03:46:00,14.73
2013-01-09 03:56:00,14.77
2013-01-09 04:06:00,14.75
2013-01-09 04:16:00,14.7
2013-01-09 04:26:00,14.62
2013-01-09 04:36:00,14.6
2013-01-09 04:46:00,14.63
2013-01-09 04:56:00,14.63
2013-01-09 05:06:00,14.63
2013-01-09 05:16:00,14.61
2013-01-09 05:26:00,14.64
2013-01-09 05:36:00,14.52
2013-01-09 05:46:00,14.44
2013-01-09 05:56:00,14.52
2013-01-09 06:06:00,14.44
2013-01-09 06:16:00,14.48
2013-01-09 06:26:00,14.45
2013-01-09 06:36:00,14.48
2013-01-09 06:46:00,14.48
2013-01-09 06:56:00,14.48
2013-01-09 07:06:00,14.51
2013-01-09 07:16:00,14.49
2013-01-09 07:26:00,14.48
2013-01-09 07:36:00,14.38
2013-01-09 07:46:00,14.32
2013-01-09 07:56:00,14.32
2013-01-09 08:06:00,14.32
2013-01-09 08:16:00,14.33
2013-01-09 08:26:00,14.32
2013-01-09 08:36:00,14.34
2013-01-09 08:46:00,14.37
2013-01-09 08:56:00,14.39
2013-01-09 09:06:00,14.34
2013-01-09 09:16:00,14.38
2013-01-09 09:26:00,14.4
2013-01-09 09:36:00,14.35
2013-01-09 09:46:00,14.39
2013-01-09 09:56:00,14.39
2013-01-09 10:06:00,14.38
2013-01-09 10:16:00,14.38
2013-01-09 10:26:00,14.37
2013-01-09 10:36:00,14.38
2013-01-09 10:46:00,14.38
2013-01-09 10:56:00,14.37
2013-01-09 11:06:00,14.37
2013-01-09 11:16:00,14.38
2013-01-09 11:26:00,14.37
2013-01-09 11:36:00,14.36
2013-01-09 11:46:00,14.36
2013-01-09 11:56:00,14.36
2013-01-09 12:06:00,14.36
2013-01-09 12:16:00,14.36
2013-01-09 12:26:00,14.32
2013-01-09 12:36:00,14.32
2013-01-09 12:46:00,14.48
2013-01-09 12:56:00,14.48
2013-01-09 13:06:00,14.5
2013-01-09 13:16:00,14.48
2013-01-09 13:26:00,14.44
2013-01-09 13:36:00,14.48
2013-01-09 13:46:00,14.46
2013-01-09 13:56:00,14.44
2013-01-09 14:06:00,14.56
2013-01-09 14:16:00,14.6
2013-01-09 14:26:00,14.57
2013-01-09 14:36:00,14.53
2013-01-09 14:46:00,14.44
2013-01-09 14:56:00,14.44
2013-01-09 15:06:00,14.48
2013-01-09 15:16:00,14.5
2013-01-09 15:26:00,14.5
2013-01-09 15:36:00,14.44
2013-01-09 15:46:00,14.46
2013-01-09 15:56:00,14.44
2013-01-09 16:06:00,14.45
2013-01-09 16:16:00,14.44
2013-01-09 16:26:00,14.44
2013-01-09 16:36:00,14.44
2013-01-09 16:46:00,14.44
2013-01-09 16:56:00,14.44
2013-01-09 17:06:00,14.48
2013-01-09 17:16:00,14.51
2013-01-09 17:26:00,14.5
2013-01-09 17:36:00,14.52
2013-01-09 17:46:00,14.45
2013-01-09 17:56:00,14.48
2013-01-09 18:06:00,14.46
2013-01-09 18:16:00,14.54
2013-01-09 18:26:00,14.62
2013-01-09 18:36:00,14.6
2013-01-09 18:46:00,14.59
2013-01-09 18:56:00,14.68
2013-01-09 19:06:00,14.75
2013-01-09 19:16:00,14.8
2013-01-09 19:26:00,14.85
2013-01-09 19:36:00,15.08
2013-01-09 19:46:00,15.4
2013-01-09 19:56:00,15.28
2013-01-09 20:06:00,15.38
2013-01-09 20:16:00,16.35
2013-01-09 20:26:00,18.03
2013-01-09 20:36:00,18.82
2013-01-09 20:46:00,18.19
2013-01-09 20:56:00,17.81
2013-01-09 21:06:00,17.4
2013-01-09 21:16:00,17.79
2013-01-09 21:26:00,18.41
2013-01-09 21:36:00,19.55
2013-01-09 21:46:00,19.97
2013-01-09 21:56:00,19.77
2013-01-09 22:06:00,19.54
2013-01-09 22:16:00,19.66
2013-01-09 22:26:00,19.73
2013-01-09 22:36:00,19.65
2013-01-09 22:46:00,19.27
2013-01-09 22:56:00,18.83
2013-01-09 23:06:00,18.38
2013-01-09 23:16:00,18.08
2013-01-09 23:26:00,17.53
2013-01-09 23:36:00,17.32
2013-01-09 23:46:00,17.16
2013-01-09 23:56:00,16.95
2013-01-10 00:06:00,16.65
2013-01-10 00:16:00,16.35
2013-01-10 00:26:00,16.14
2013-01-10 00:36:00,15.92
2013-01-10 00:46:00,15.78
2013-01-10 00:56:00,15.47
2013-01-10 01:06:00,15.38
2013-01-10 01:16:00,15.12
2013-01-10 01:26:00,15.01
2013-01-10 01:36:00,14.75
2013-01-10 01:46:00,14.76
2013-01-10 01:56:00,14.56
2013-01-10 02:06:00,14.63
2013-01-10 02:16:00,14.61
2013-01-10 02:26:00,14.56
2013-01-10 02:36:00,14.48
2013-01-10 02:46:00,14.44
2013-01-10 02:56:00,14.48
2013-01-10 03:06:00,14.51
2013-01-10 03:16:00,14.47
2013-01-10 03:26:00,14.52
2013-01-10 03:36:00,14.5
2013-01-10 03:46:00,14.49
2013-01-10 03:56:00,14.48
2013-01-10 04:06:00,14.49
2013-01-10 04:16:00,14.48
2013-01-10 04:26:00,14.48
2013-01-10 04:36:00,14.44
2013-01-10 04:46:00,14.38
2013-01-10 04:56:00,14.31
2013-01-10 05:06:00,14.31
2013-01-10 05:16:00,14.34
2013-01-10 05:26:00,14.35
2013-01-10 05:36:00,14.34
2013-01-10 05:46:00,14.34
2013-01-10 05:56:00,14.34
2013-01-10 06:06:00,14.36
2013-01-10 06:16:00,14.37
2013-01-10 06:26:00,14.39
2013-01-10 06:36:00,14.37
2013-01-10 06:46:00,14.36
2013-01-10 06:56:00,14.38
2013-01-10 07:06:00,14.38
2013-01-10 07:16:00,14.36
2013-01-10 07:26:00,14.32
2013-01-10 07:36:00,14.26
2013-01-10 07:46:00,14.19
2013-01-10 07:56:00,14.19
2013-01-10 08:06:00,14.2
2013-01-10 08:16:00,14.25
2013-01-10 08:26:00,14.24
2013-01-10 08:36:00,14.22
2013-01-10 08:46:00,14.1
2013-01-10 08:56:00,14.12
2013-01-10 09:06:00,14.12
2013-01-10 09:16:00,14.04
2013-01-10 09:26:00,14.01
2013-01-10 09:36:00,13.93
2013-01-10 09:46:00,14
2013-01-10 09:56:00,13.97
2013-01-10 10:06:00,13.94
2013-01-10 10:16:00,13.97
2013-01-10 10:26:00,13.96
2013-01-10 10:36:00,13.96
2013-01-10 10:46:00,13.88
2013-01-10 10:56:00,13.92
2013-01-10 11:06:00,13.95
2013-01-10 11:16:00,13.95
2013-01-10 11:26:00,13.98
2013-01-10 11:36:00,13.96
2013-01-10 11:46:00,13.98
2013-01-10 11:56:00,13.89
2013-01-10 12:06:00,13.95
2013-01-10 12:16:00,13.97
2013-01-10 12:26:00,13.99
2013-01-10 12:36:00,13.99
2013-01-10 12:46:00,13.98
2013-01-10 12:56:00,13.98
2013-01-10 13:06:00,14
2013-01-10 13:16:00,14
2013-01-10 13:26:00,14.01
2013-01-10 13:36:00,14
2013-01-10 13:46:00,14
2013-01-10 13:56:00,13.96
2013-01-10 14:06:00,13.95
2013-01-10 14:16:00,13.93
2013-01-10 14:26:00,13.94
2013-01-10 14:36:00,13.92
2013-01-10 14:46:00,13.96
2013-01-10 14:56:00,13.94
2013-01-10 15:06:00,13.96
2013-01-10 15:16:00,13.93
2013-01-10 15:26:00,13.92
2013-01-10 15:36:00,13.97
2013-01-10 15:46:00,14.05
2013-01-10 15:56:00,14
2013-01-10 16:06:00,13.94
2013-01-10 16:16:00,14.04
2013-01-10 16:26:00,14
2013-01-10 16:36:00,14.09
2013-01-10 16:46:00,14.07
2013-01-10 16:56:00,14.06
2013-01-10 17:06:00,14.11
2013-01-10 17:16:00,14.13
2013-01-10 17:26:00,14.12
2013-01-10 17:36:00,14.09
2013-01-10 17:46:00,14.12
2013-01-10 17:56:00,14.09
2013-01-10 18:06:00,14.08
2013-01-10 18:16:00,14.09
2013-01-10 18:26:00,14.07
2013-01-10 18:36:00,14.11
2013-01-10 18:46:00,14.08
2013-01-10 18:56:00,14.13
2013-01-10 19:06:00,14.12
2013-01-10 19:16:00,14.12
2013-01-10 19:26:00,14.05
2013-01-10 19:36:00,14.07
2013-01-10 19:46:00,14.13
2013-01-10 19:56:00,14.06
2013-01-10 20:06:00,14.31
2013-01-10 20:16:00,14.64
2013-01-10 20:26:00,14.71
2013-01-10 20:36:00,15.12
2013-01-10 20:46:00,15.9
2013-01-10 20:56:00,16.57
2013-01-10 21:06:00,16.44
2013-01-10 21:16:00,17.27
2013-01-10 21:26:00,18.16
2013-01-10 21:36:00,19.21
2013-01-10 21:46:00,20.06
2013-01-10 21:56:00,20.74
2013-01-10 22:06:00,19.45
2013-01-10 22:16:00,20.41
2013-01-10 22:26:00,20.3
2013-01-10 22:36:00,20.66
2013-01-10 22:46:00,21.49
2013-01-10 22:56:00,21.7
2013-01-10 23:06:00,21.43
2013-01-10 23:16:00,21.6
2013-01-10 23:26:00,21.49
2013-01-10 23:36:00,21.25
2013-01-10 23:46:00,20.47
2013-01-10 23:56:00,19.98
2013-01-11 00:06:00,19.06
2013-01-11 00:16:00,19.09
2013-01-11 00:26:00,18.38
2013-01-11 00:36:00,17.8
2013-01-11 00:46:00,17.05
2013-01-11 00:56:00,15.61
2013-01-11 01:06:00,14.63
2013-01-11 01:16:00,13.99
2013-01-11 01:26:00,13.57
2013-01-11 01:36:00,13.16
2013-01-11 01:46:00,12.95
2013-01-11 01:56:00,12.57
2013-01-11 02:06:00,12.38
2013-01-11 02:16:00,12.71
2013-01-11 02:26:00,12.92
2013-01-11 02:36:00,13.19
2013-01-11 02:46:00,13.29
2013-01-11 02:56:00,13.43
2013-01-11 03:06:00,13.59
2013-01-11 03:16:00,13.54
2013-01-11 03:26:00,13.58
2013-01-11 03:36:00,13.62
2013-01-11 03:46:00,13.59
2013-01-11 03:56:00,13.59
2013-01-11 04:06:00,13.57
2013-01-11 04:16:00,13.55
2013-01-11 04:26:00,13.54
2013-01-11 04:36:00,13.59
2013-01-11 04:46:00,13.55
2013-01-11 04:56:00,13.57
2013-01-11 05:06:00,13.6
2013-01-11 05:16:00,13.54
2013-01-11 05:26:00,13.57
2013-01-11 05:36:00,13.57
2013-01-11 05:46:00,13.53
2013-01-11 05:56:00,13.55
2013-01-11 06:06:00,13.58
2013-01-11 06:16:00,13.62
2013-01-11 06:26:00,13.61
2013-01-11 06:36:00,13.62
2013-01-11 06:46:00,13.61
2013-01-11 06:56:00,13.59
2013-01-11 07:06:00,13.56
2013-01-11 07:16:00,13.57
2013-01-11 07:26:00,13.45
2013-01-11 07:36:00,13.45
2013-01-11 07:46:00,13.5
2013-01-11 07:56:00,13.47
2013-01-11 08:06:00,13.49
2013-01-11 08:16:00,13.48
2013-01-11 08:26:00,13.43
2013-01-11 08:36:00,13.32
2013-01-11 08:46:00,13.29
2013-01-11 08:56:00,13.32
2013-01-11 09:06:00,13.33
2013-01-11 09:16:00,13.34
2013-01-11 09:26:00,13.17
2013-01-11 09:36:00,13.18
2013-01-11 09:46:00,13.21
2013-01-11 09:56:00,13.05
2013-01-11 10:06:00,13.04
2013-01-11 10:16:00,13.04
2013-01-11 10:26:00,13.05
2013-01-11 10:36:00,13.12
2013-01-11 10:46:00,13.08
2013-01-11 10:56:00,13.07
2013-01-11 11:06:00,13.09
2013-01-11 11:16:00,13.11
2013-01-11 11:26:00,13.11
2013-01-11 11:36:00,13.08
2013-01-11 11:46:00,13.11
2013-01-11 11:56:00,13.03
2013-01-11 12:06:00,13.03
2013-01-11 12:16:00,13.21
2013-01-11 12:26:00,13.03
2013-01-11 12:36:00,13.11
2013-01-11 12:46:00,13.21
2013-01-11 12:56:00,13.17
2013-01-11 13:06:00,13.18
2013-01-11 13:16:00,13.21
2013-01-11 13:26:00,13.21
2013-01-11 13:36:00,13.21
2013-01-11 13:46:00,13.21
2013-01-11 13:56:00,13.21
2013-01-11 14:06:00,13.23
2013-01-11 14:16:00,13.22
2013-01-11 14:26:00,13.21
2013-01-11 14:36:00,13.21
2013-01-11 14:46:00,13.19
2013-01-11 14:56:00,13.18
2013-01-11 15:06:00,13.15
2013-01-11 15:16:00,13.07
2013-01-11 15:26:00,13.1
2013-01-11 15:36:00,13.03
2013-01-11 15:46:00,13.08
2013-01-11 15:56:00,13.03
2013-01-11 16:06:00,13.06
2013-01-11 16:16:00,13.05
2013-01-11 16:26:00,13.05
2013-01-11 16:36:00,13.04
2013-01-11 16:46:00,13.02
2013-01-11 16:56:00,13.04
2013-01-11 17:06:00,13.04
2013-01-11 17:16:00,13.04
2013-01-11 17:26:00,13.05
2013-01-11 17:36:00,13.03
2013-01-11 17:46:00,13.04
2013-01-11 17:56:00,13.04
2013-01-11 18:06:00,13.03
2013-01-11 18:16:00,13.05
2013-01-11 18:26:00,13.13
2013-01-11 18:36:00,13.15
2013-01-11 18:46:00,13.2
2013-01-11 18:56:00,13.23
2013-01-11 19:06:00,13.23
2013-01-11 19:16:00,13.21
2013-01-11 19:26:00,13.19
2013-01-11 19:36:00,13.17
2013-01-11 19:46:00,13.24
2013-01-11 19:56:00,13.33
2013-01-11 20:06:00,13.36
2013-01-11 20:16:00,13.31
2013-01-11 20:26:00,13.43
2013-01-11 20:36:00,13.69
2013-01-11 20:46:00,13.73
2013-01-11 20:56:00,13.97
2013-01-11 21:06:00,14.66
2013-01-11 21:16:00,15.27
2013-01-11 21:26:00,15.77
2013-01-11 21:36:00,16.63
2013-01-11 21:46:00,17.55
2013-01-11 21:56:00,18.79
2013-01-11 22:06:00,19.13
2013-01-11 22:16:00,19.78
2013-01-11 22:26:00,20.51
2013-01-11 22:36:00,21.05
2013-01-11 22:46:00,21.45
2013-01-11 22:56:00,21.81
2013-01-11 23:06:00,21.97
2013-01-11 23:16:00,21.99
2013-01-11 23:26:00,22.16
2013-01-11 23:36:00,22.36
2013-01-11 23:46:00,22.25
2013-01-11 23:56:00,22.23
2013-01-12 00:06:00,22.01
2013-01-12 00:16:00,21.73
2013-01-12 00:26:00,21.06
2013-01-12 00:36:00,20.49
2013-01-12 00:46:00,19.36
2013-01-12 00:56:00,17.67
2013-01-12 01:06:00,16.29
2013-01-12 01:16:00,15.25
2013-01-12 01:26:00,14.65
2013-01-12 01:36:00,14.21
2013-01-12 01:46:00,13.87
2013-01-12 01:56:00,13.56
2013-01-12 02:06:00,13.21
2013-01-12 02:16:00,12.8
2013-01-12 02:26:00,12.71
2013-01-12 02:36:00,12.73
2013-01-12 02:46:00,12.84
2013-01-12 02:56:00,12.95
2013-01-12 03:06:00,13.05
2013-01-12 03:16:00,13.2
2013-01-12 03:26:00,13.29
2013-01-12 03:36:00,13.35
2013-01-12 03:46:00,13.49
2013-01-12 03:56:00,13.48
2013-01-12 04:06:00,13.46
2013-01-12 04:16:00,13.47
2013-01-12 04:26:00,13.49
2013-01-12 04:36:00,13.41
2013-01-12 04:46:00,13.42
2013-01-12 04:56:00,13.46
2013-01-12 05:06:00,13.45
2013-01-12 05:16:00,13.45
2013-01-12 05:26:00,13.42
2013-01-12 05:36:00,13.45
2013-01-12 05:46:00,13.44
2013-01-12 05:56:00,13.46
2013-01-12 06:06:00,13.45
2013-01-12 06:16:00,13.49
2013-01-12 06:26:00,13.49
2013-01-12 06:36:00,13.48
2013-01-12 06:46:00,13.44
2013-01-12 06:56:00,13.44
2013-01-12 07:06:00,13.44
2013-01-12 07:16:00,13.45
2013-01-12 07:26:00,13.38
2013-01-12 07:36:00,13.29
2013-01-12 07:46:00,13.31
2013-01-12 07:56:00,13.33
2013-01-12 08:06:00,13.33
2013-01-12 08:16:00,13.33
2013-01-12 08:26:00,13.34
2013-01-12 08:36:00,13.36
2013-01-12 08:46:00,13.35
2013-01-12 08:56:00,13.34
2013-01-12 09:06:00,13.33
2013-01-12 09:16:00,13.27
2013-01-12 09:26:00,13.17
2013-01-12 09:36:00,13.2
2013-01-12 09:46:00,13.24
2013-01-12 09:56:00,13.21
2013-01-12 10:06:00,13.19
2013-01-12 10:16:00,13.07
2013-01-12 10:26:00,13.08
