timestamp,temp
2013-01-06 17:00:00,12.219
2013-01-06 17:10:00,12.025
2013-01-06 17:20:00,12.001
2013-01-06 17:30:00,11.637
2013-01-06 17:40:00,11.662
2013-01-06 17:50:00,11.589
2013-01-06 18:00:00,11.078
2013-01-06 18:10:00,11.297
2013-01-06 18:20:00,11.904
2013-01-06 18:30:00,12.243
2013-01-06 18:40:00,12.437
2013-01-06 18:50:00,12.437
2013-01-06 19:00:00,12.461
2013-01-06 19:10:00,12.05
2013-01-06 19:20:00,13.112
2013-01-06 19:30:00,13.906
2013-01-06 19:40:00,13.209
2013-01-06 19:50:00,12.92
2013-01-06 20:00:00,12.992
2013-01-06 20:10:00,16.654
2013-01-06 20:20:00,17.819
2013-01-06 20:30:00,16.868
2013-01-06 20:40:00,16.153
2013-01-06 20:50:00,15.963
2013-01-06 21:00:00,15.7
2013-01-06 21:10:00,15.223
2013-01-06 21:20:00,15.676
2013-01-06 21:30:00,15.008
2013-01-06 21:40:00,15.151
2013-01-06 21:50:00,16.439
2013-01-06 22:00:00,16.606
2013-01-06 22:10:00,14.505
2013-01-06 22:20:00,14.912
2013-01-06 22:30:00,15.103
2013-01-06 22:40:00,14.505
2013-01-06 22:50:00,13.642
2013-01-06 23:00:00,13.329
2013-01-06 23:10:00,13.064
2013-01-06 23:20:00,13.137
2013-01-06 23:30:00,12.968
2013-01-06 23:40:00,12.896
2013-01-06 23:50:00,13.064
2013-01-07 00:00:00,13.137
2013-01-07 00:10:00,13.209
2013-01-07 00:20:00,13.209
2013-01-07 00:30:00,13.185
2013-01-07 00:40:00,13.137
2013-01-07 00:50:00,13.112
2013-01-07 01:00:00,13.137
2013-01-07 01:10:00,13.112
2013-01-07 01:20:00,13.088
2013-01-07 01:30:00,13.088
2013-01-07 01:40:00,13.064
2013-01-07 01:50:00,13.088
2013-01-07 02:00:00,13.112
2013-01-07 02:10:00,13.112
2013-01-07 02:20:00,13.112
2013-01-07 02:30:00,13.088
2013-01-07 02:40:00,13.112
2013-01-07 02:50:00,13.112
2013-01-07 03:00:00,13.112
2013-01-07 03:10:00,13.064
2013-01-07 03:20:00,13.088
2013-01-07 03:30:00,13.064
2013-01-07 03:40:00,13.04
2013-01-07 03:50:00,13.016
2013-01-07 04:00:00,13.016
2013-01-07 04:10:00,13.016
2013-01-07 04:20:00,13.064
2013-01-07 04:30:00,12.896
2013-01-07 04:40:00,12.799
2013-01-07 04:50:00,12.727
2013-01-07 05:00:00,12.775
2013-01-07 05:10:00,12.437
2013-01-07 05:20:00,12.34
2013-01-07 05:30:00,12.243
2013-01-07 05:40:00,11.929
2013-01-07 05:50:00,11.71
2013-01-07 06:00:00,11.565
2013-01-07 06:10:00,11.662
2013-01-07 06:20:00,11.832
2013-01-07 06:30:00,12.147
2013-01-07 06:40:00,12.147
2013-01-07 06:50:00,11.807
2013-01-07 07:00:00,11.346
2013-01-07 07:10:00,11.127
2013-01-07 07:20:00,11.613
2013-01-07 07:30:00,11.321
2013-01-07 07:40:00,11.977
2013-01-07 07:50:00,11.953
2013-01-07 08:00:00,12.001
2013-01-07 08:10:00,11.88
2013-01-07 08:20:00,12.34
2013-01-07 08:30:00,12.509
2013-01-07 08:40:00,12.582
2013-01-07 08:50:00,12.413
2013-01-07 09:00:00,12.534
2013-01-07 09:10:00,12.582
2013-01-07 09:20:00,12.582
2013-01-07 09:30:00,12.582
2013-01-07 09:40:00,12.582
2013-01-07 09:50:00,12.558
2013-01-07 10:00:00,12.558
2013-01-07 10:10:00,12.534
2013-01-07 10:20:00,12.534
2013-01-07 10:30:00,12.534
2013-01-07 10:40:00,12.534
2013-01-07 10:50:00,12.534
2013-01-07 11:00:00,12.509
2013-01-07 11:10:00,12.509
2013-01-07 11:20:00,12.509
2013-01-07 11:30:00,12.485
2013-01-07 11:40:00,12.461
2013-01-07 11:50:00,12.437
2013-01-07 12:00:00,12.437
2013-01-07 12:10:00,12.413
2013-01-07 12:20:00,12.389
2013-01-07 12:30:00,12.389
2013-01-07 12:40:00,12.364
2013-01-07 12:50:00,12.364
2013-01-07 13:00:00,12.364
2013-01-07 13:10:00,12.364
2013-01-07 13:20:00,12.34
2013-01-07 13:30:00,12.364
2013-01-07 13:40:00,12.364
2013-01-07 13:50:00,12.364
2013-01-07 14:00:00,12.364
2013-01-07 14:10:00,12.364
2013-01-07 14:20:00,12.364
2013-01-07 14:30:00,12.34
2013-01-07 14:40:00,12.364
2013-01-07 14:50:00,12.364
2013-01-07 15:00:00,12.364
2013-01-07 15:10:00,12.364
2013-01-07 15:20:00,12.364
2013-01-07 15:30:00,12.364
2013-01-07 15:40:00,12.364
2013-01-07 15:50:00,12.364
2013-01-07 16:00:00,12.364
2013-01-07 16:10:00,12.364
2013-01-07 16:20:00,12.389
2013-01-07 16:30:00,12.389
2013-01-07 16:40:00,12.413
2013-01-07 16:50:00,12.389
2013-01-07 17:00:00,12.389
2013-01-07 17:10:00,12.292
2013-01-07 17:20:00,12.292
2013-01-07 17:30:00,12.389
2013-01-07 17:40:00,12.727
2013-01-07 17:50:00,13.497
2013-01-07 18:00:00,15.031
2013-01-07 18:10:00,15.986
2013-01-07 18:20:00,16.177
2013-01-07 18:30:00,16.177
2013-01-07 18:40:00,17.558
2013-01-07 18:50:00,19.175
2013-01-07 19:00:00,20.222
2013-01-07 19:10:00,17.13
2013-01-07 19:20:00,17.51
2013-01-07 19:30:00,17.463
2013-01-07 19:40:00,17.106
2013-01-07 19:50:00,19.817
2013-01-07 20:00:00,21.939
2013-01-07 20:10:00,19.389
2013-01-07 20:20:00,19.318
2013-01-07 20:30:00,19.817
2013-01-07 20:40:00,20.841
2013-01-07 20:50:00,20.865
2013-01-07 21:00:00,21.127
2013-01-07 21:10:00,21.7
2013-01-07 21:20:00,22.226
2013-01-07 21:30:00,21.652
2013-01-07 21:40:00,21.7
2013-01-07 21:50:00,21.843
2013-01-07 22:00:00,21.772
2013-01-07 22:10:00,22.058
2013-01-07 22:20:00,22.202
2013-01-07 22:30:00,21.867
2013-01-07 22:40:00,21.772
2013-01-07 22:50:00,20.913
2013-01-07 23:00:00,20.65
2013-01-07 23:10:00,20.198
2013-01-07 23:20:00,19.199
2013-01-07 23:30:00,17.034
2013-01-07 23:40:00,15.414
2013-01-07 23:50:00,13.978
2013-01-08 00:00:00,13.209
2013-01-08 00:10:00,12.992
2013-01-08 00:20:00,13.112
2013-01-08 00:30:00,13.016
2013-01-08 00:40:00,12.823
2013-01-08 00:50:00,12.727
2013-01-08 01:00:00,12.437
2013-01-08 01:10:00,12.582
2013-01-08 01:20:00,12.509
2013-01-08 01:30:00,12.558
2013-01-08 01:40:00,12.485
2013-01-08 01:50:00,12.413
2013-01-08 02:00:00,12.582
2013-01-08 02:10:00,12.606
2013-01-08 02:20:00,12.582
2013-01-08 02:30:00,12.582
2013-01-08 02:40:00,12.582
2013-01-08 02:50:00,12.558
2013-01-08 03:00:00,12.558
2013-01-08 03:10:00,12.534
2013-01-08 03:20:00,12.509
2013-01-08 03:30:00,12.461
2013-01-08 03:40:00,12.509
2013-01-08 03:50:00,12.534
2013-01-08 04:00:00,12.534
2013-01-08 04:10:00,12.534
2013-01-08 04:20:00,12.509
2013-01-08 04:30:00,12.437
2013-01-08 04:40:00,12.413
2013-01-08 04:50:00,12.34
2013-01-08 05:00:00,12.05
2013-01-08 05:10:00,12.195
2013-01-08 05:20:00,12.219
2013-01-08 05:30:00,12.195
2013-01-08 05:40:00,12.05
2013-01-08 05:50:00,11.734
2013-01-08 06:00:00,11.807
2013-01-08 06:10:00,11.734
2013-01-08 06:20:00,11.759
2013-01-08 06:30:00,11.71
2013-01-08 06:40:00,11.321
2013-01-08 06:50:00,11.151
2013-01-08 07:00:00,11.346
2013-01-08 07:10:00,11.321
2013-01-08 07:20:00,11.248
2013-01-08 07:30:00,11.102
2013-01-08 07:40:00,10.785
2013-01-08 07:50:00,10.687
2013-01-08 08:00:00,10.932
2013-01-08 08:10:00,10.785
2013-01-08 08:20:00,10.687
2013-01-08 08:30:00,10.834
2013-01-08 08:40:00,10.785
2013-01-08 08:50:00,10.785
2013-01-08 09:00:00,10.956
2013-01-08 09:10:00,11.565
2013-01-08 09:20:00,11.321
2013-01-08 09:30:00,11.467
2013-01-08 09:40:00,11.88
2013-01-08 09:50:00,12.05
2013-01-08 10:00:00,11.953
2013-01-08 10:10:00,12.074
2013-01-08 10:20:00,12.122
2013-01-08 10:30:00,12.122
2013-01-08 10:40:00,12.122
2013-01-08 10:50:00,12.147
2013-01-08 11:00:00,12.147
2013-01-08 11:10:00,12.147
2013-01-08 11:20:00,12.147
2013-01-08 11:30:00,12.147
2013-01-08 11:40:00,12.147
2013-01-08 11:50:00,12.122
2013-01-08 12:00:00,12.122
2013-01-08 12:10:00,12.122
2013-01-08 12:20:00,12.122
2013-01-08 12:30:00,12.122
2013-01-08 12:40:00,12.098
2013-01-08 12:50:00,12.098
2013-01-08 13:00:00,12.098
2013-01-08 13:10:00,12.074
2013-01-08 13:20:00,12.074
2013-01-08 13:30:00,12.074
2013-01-08 13:40:00,12.05
2013-01-08 13:50:00,12.05
2013-01-08 14:00:00,12.05
2013-01-08 14:10:00,12.05
2013-01-08 14:20:00,12.025
2013-01-08 14:30:00,12.025
2013-01-08 14:40:00,12.001
2013-01-08 14:50:00,11.977
2013-01-08 15:00:00,11.977
2013-01-08 15:10:00,11.953
2013-01-08 15:20:00,11.953
2013-01-08 15:30:00,11.953
2013-01-08 15:40:00,11.953
2013-01-08 15:50:00,11.953
2013-01-08 16:00:00,11.929
2013-01-08 16:10:00,11.929
2013-01-08 16:20:00,11.929
2013-01-08 16:30:00,11.929
2013-01-08 16:40:00,11.953
2013-01-08 16:50:00,11.977
2013-01-08 17:00:00,12.001
2013-01-08 17:10:00,12.001
2013-01-08 17:20:00,12.025
2013-01-08 17:30:00,12.05
2013-01-08 17:40:00,12.147
2013-01-08 17:50:00,12.413
2013-01-08 18:00:00,13.329
2013-01-08 18:10:00,14.05
2013-01-08 18:20:00,14.457
2013-01-08 18:30:00,16.296
2013-01-08 18:40:00,17.391
2013-01-08 18:50:00,18.747
2013-01-08 19:00:00,19.579
2013-01-08 19:10:00,20.007
2013-01-08 19:20:00,22.058
2013-01-08 19:30:00,22.848
2013-01-08 19:40:00,23.497
2013-01-08 19:50:00,24.508
2013-01-08 20:00:00,25.04
2013-01-08 20:10:00,25.89
2013-01-08 20:20:00,26.158
2013-01-08 20:30:00,24.026
2013-01-08 20:40:00,22.848
2013-01-08 20:50:00,24.992
2013-01-08 21:00:00,24.267
2013-01-08 21:10:00,25.355
2013-01-08 21:20:00,25.598
2013-01-08 21:30:00,26.451
2013-01-08 21:40:00,27.014
2013-01-08 21:50:00,27.161
2013-01-08 22:00:00,27.333
2013-01-08 22:10:00,27.063
2013-01-08 22:20:00,26.793
2013-01-08 22:30:00,26.793
2013-01-08 22:40:00,26.965
2013-01-08 22:50:00,26.671
2013-01-08 23:00:00,25.744
2013-01-08 23:10:00,25.598
2013-01-08 23:20:00,25.525
2013-01-08 23:30:00,24.677
2013-01-08 23:40:00,24.002
2013-01-08 23:50:00,23.304
2013-01-09 00:00:00,22.393
2013-01-09 00:10:00,21.652
2013-01-09 00:20:00,19.77
2013-01-09 00:30:00,18.866
2013-01-09 00:40:00,16.654
2013-01-09 00:50:00,15.247
2013-01-09 01:00:00,14.29
2013-01-09 01:10:00,13.497
2013-01-09 01:20:00,12.799
2013-01-09 01:30:00,12.316
2013-01-09 01:40:00,12.001
2013-01-09 01:50:00,11.929
2013-01-09 02:00:00,12.171
2013-01-09 02:10:00,11.88
2013-01-09 02:20:00,12.413
2013-01-09 02:30:00,12.389
2013-01-09 02:40:00,12.389
2013-01-09 02:50:00,12.413
2013-01-09 03:00:00,12.389
2013-01-09 03:10:00,12.364
2013-01-09 03:20:00,12.34
2013-01-09 03:30:00,12.316
2013-01-09 03:40:00,12.316
2013-01-09 03:50:00,12.292
2013-01-09 04:00:00,12.292
2013-01-09 04:10:00,12.292
2013-01-09 04:20:00,12.268
2013-01-09 04:30:00,12.243
2013-01-09 04:40:00,12.219
2013-01-09 04:50:00,12.219
2013-01-09 05:00:00,12.195
2013-01-09 05:10:00,12.171
2013-01-09 05:20:00,12.171
2013-01-09 05:30:00,12.171
2013-01-09 05:40:00,12.098
2013-01-09 05:50:00,11.759
2013-01-09 06:00:00,12.025
2013-01-09 06:10:00,12.074
2013-01-09 06:20:00,11.953
2013-01-09 06:30:00,11.492
2013-01-09 06:40:00,11.759
2013-01-09 06:50:00,11.346
2013-01-09 07:00:00,11.273
2013-01-09 07:10:00,11.37
2013-01-09 07:20:00,11.224
2013-01-09 07:30:00,11.273
2013-01-09 07:40:00,10.81
2013-01-09 07:50:00,10.932
2013-01-09 08:00:00,10.712
2013-01-09 08:10:00,10.565
2013-01-09 08:20:00,10.467
2013-01-09 08:30:00,10.712
2013-01-09 08:40:00,10.736
2013-01-09 08:50:00,10.516
2013-01-09 09:00:00,10.492
2013-01-09 09:10:00,10.638
2013-01-09 09:20:00,10.638
2013-01-09 09:30:00,10.614
2013-01-09 09:40:00,10.956
2013-01-09 09:50:00,11.005
2013-01-09 10:00:00,10.785
2013-01-09 10:10:00,11.127
2013-01-09 10:20:00,11.175
2013-01-09 10:30:00,11.565
2013-01-09 10:40:00,11.565
2013-01-09 10:50:00,11.686
2013-01-09 11:00:00,11.832
2013-01-09 11:10:00,11.88
2013-01-09 11:20:00,11.904
2013-01-09 11:30:00,11.929
2013-01-09 11:40:00,11.953
2013-01-09 11:50:00,11.953
2013-01-09 12:00:00,11.953
2013-01-09 12:10:00,12.001
2013-01-09 12:20:00,12.025
2013-01-09 12:30:00,12.05
2013-01-09 12:40:00,12.098
2013-01-09 12:50:00,12.122
2013-01-09 13:00:00,12.147
2013-01-09 13:10:00,12.195
2013-01-09 13:20:00,12.219
2013-01-09 13:30:00,12.243
2013-01-09 13:40:00,12.219
2013-01-09 13:50:00,12.219
2013-01-09 14:00:00,12.243
2013-01-09 14:10:00,12.243
2013-01-09 14:20:00,12.268
2013-01-09 14:30:00,12.268
2013-01-09 14:40:00,12.243
2013-01-09 14:50:00,12.219
2013-01-09 15:00:00,12.243
2013-01-09 15:10:00,12.243
2013-01-09 15:20:00,12.243
2013-01-09 15:30:00,12.243
2013-01-09 15:40:00,12.243
2013-01-09 15:50:00,12.243
2013-01-09 16:00:00,12.243
2013-01-09 16:10:00,12.243
2013-01-09 16:20:00,12.243
2013-01-09 16:30:00,12.243
2013-01-09 16:40:00,12.268
2013-01-09 16:50:00,12.268
2013-01-09 17:00:00,12.243
2013-01-09 17:10:00,12.243
2013-01-09 17:20:00,12.268
2013-01-09 17:30:00,12.268
2013-01-09 17:40:00,12.316
2013-01-09 17:50:00,12.34
2013-01-09 18:00:00,12.34
2013-01-09 18:10:00,12.389
2013-01-09 18:20:00,12.437
2013-01-09 18:30:00,12.509
2013-01-09 18:40:00,12.871
2013-01-09 18:50:00,13.401
2013-01-09 19:00:00,13.858
2013-01-09 19:10:00,14.529
2013-01-09 19:20:00,14.745
2013-01-09 19:30:00,15.509
2013-01-09 19:40:00,15.724
2013-01-09 19:50:00,15.103
2013-01-09 20:00:00,14.96
2013-01-09 20:10:00,16.534
2013-01-09 20:20:00,18.818
2013-01-09 20:30:00,19.746
2013-01-09 20:40:00,17.819
2013-01-09 20:50:00,16.915
2013-01-09 21:00:00,16.344
2013-01-09 21:10:00,16.773
2013-01-09 21:20:00,17.962
2013-01-09 21:30:00,19.222
2013-01-09 21:40:00,19.555
2013-01-09 21:50:00,18.889
2013-01-09 22:00:00,18.509
2013-01-09 22:10:00,18.652
2013-01-09 22:20:00,18.794
2013-01-09 22:30:00,18.557
2013-01-09 22:40:00,17.986
2013-01-09 22:50:00,17.32
2013-01-09 23:00:00,16.82
2013-01-09 23:10:00,16.392
2013-01-09 23:20:00,15.891
2013-01-09 23:30:00,15.581
2013-01-09 23:40:00,15.438
2013-01-09 23:50:00,15.151
2013-01-10 00:00:00,14.721
2013-01-10 00:10:00,14.337
2013-01-10 00:20:00,13.93
2013-01-10 00:30:00,13.738
2013-01-10 00:40:00,13.522
2013-01-10 00:50:00,13.233
2013-01-10 01:00:00,13.04
2013-01-10 01:10:00,12.823
2013-01-10 01:20:00,12.534
2013-01-10 01:30:00,12.34
2013-01-10 01:40:00,12.098
2013-01-10 01:50:00,12.098
2013-01-10 02:00:00,12.195
2013-01-10 02:10:00,12.364
2013-01-10 02:20:00,12.292
2013-01-10 02:30:00,12.34
2013-01-10 02:40:00,12.485
2013-01-10 02:50:00,12.558
2013-01-10 03:00:00,12.558
2013-01-10 03:10:00,12.606
2013-01-10 03:20:00,12.606
2013-01-10 03:30:00,12.606
2013-01-10 03:40:00,12.582
2013-01-10 03:50:00,12.582
2013-01-10 04:00:00,12.582
2013-01-10 04:10:00,12.582
2013-01-10 04:20:00,12.582
2013-01-10 04:30:00,12.582
2013-01-10 04:40:00,12.582
2013-01-10 04:50:00,12.558
2013-01-10 05:00:00,12.582
2013-01-10 05:10:00,12.558
2013-01-10 05:20:00,12.558
2013-01-10 05:30:00,12.558
2013-01-10 05:40:00,12.558
2013-01-10 05:50:00,12.558
2013-01-10 06:00:00,12.558
2013-01-10 06:10:00,12.534
2013-01-10 06:20:00,12.534
2013-01-10 06:30:00,12.534
2013-01-10 06:40:00,12.534
2013-01-10 06:50:00,12.485
2013-01-10 07:00:00,12.485
2013-01-10 07:10:00,12.364
2013-01-10 07:20:00,12.243
2013-01-10 07:30:00,12.195
2013-01-10 07:40:00,11.929
2013-01-10 07:50:00,11.686
2013-01-10 08:00:00,11.71
2013-01-10 08:10:00,11.516
2013-01-10 08:20:00,11.54
2013-01-10 08:30:00,11.273
2013-01-10 08:40:00,11.321
2013-01-10 08:50:00,10.834
2013-01-10 09:00:00,10.98
2013-01-10 09:10:00,10.834
2013-01-10 09:20:00,10.516
2013-01-10 09:30:00,10.663
2013-01-10 09:40:00,10.492
2013-01-10 09:50:00,10.541
2013-01-10 10:00:00,10.565
2013-01-10 10:10:00,10.394
2013-01-10 10:20:00,10.247
2013-01-10 10:30:00,10.467
2013-01-10 10:40:00,10.858
2013-01-10 10:50:00,10.59
2013-01-10 11:00:00,11.127
2013-01-10 11:10:00,11.273
2013-01-10 11:20:00,11.346
2013-01-10 11:30:00,11.662
2013-01-10 11:40:00,11.88
2013-01-10 11:50:00,12.001
2013-01-10 12:00:00,12.074
2013-01-10 12:10:00,12.122
2013-01-10 12:20:00,12.171
2013-01-10 12:30:00,12.171
2013-01-10 12:40:00,12.195
2013-01-10 12:50:00,12.219
2013-01-10 13:00:00,12.219
2013-01-10 13:10:00,12.219
2013-01-10 13:20:00,12.243
2013-01-10 13:30:00,12.219
2013-01-10 13:40:00,12.243
2013-01-10 13:50:00,12.268
2013-01-10 14:00:00,12.268
2013-01-10 14:10:00,12.292
2013-01-10 14:20:00,12.292
2013-01-10 14:30:00,12.292
2013-01-10 14:40:00,12.268
2013-01-10 14:50:00,12.268
2013-01-10 15:00:00,12.268
2013-01-10 15:10:00,12.268
2013-01-10 15:20:00,12.292
2013-01-10 15:30:00,12.316
2013-01-10 15:40:00,12.34
2013-01-10 15:50:00,12.34
2013-01-10 16:00:00,12.34
2013-01-10 16:10:00,12.34
2013-01-10 16:20:00,12.364
2013-01-10 16:30:00,12.389
2013-01-10 16:40:00,12.389
2013-01-10 16:50:00,12.389
2013-01-10 17:00:00,12.389
2013-01-10 17:10:00,12.437
2013-01-10 17:20:00,12.437
2013-01-10 17:30:00,12.461
2013-01-10 17:40:00,12.485
2013-01-10 17:50:00,12.509
2013-01-10 18:00:00,12.509
2013-01-10 18:10:00,12.509
2013-01-10 18:20:00,12.534
2013-01-10 18:30:00,12.558
2013-01-10 18:40:00,12.582
2013-01-10 18:50:00,12.606
2013-01-10 19:00:00,12.534
2013-01-10 19:10:00,12.678
2013-01-10 19:20:00,12.823
2013-01-10 19:30:00,13.449
2013-01-10 19:40:00,12.799
2013-01-10 19:50:00,13.57
2013-01-10 20:00:00,15.031
2013-01-10 20:10:00,15.199
2013-01-10 20:20:00,16.153
2013-01-10 20:30:00,16.606
2013-01-10 20:40:00,17.368
2013-01-10 20:50:00,17.915
2013-01-10 21:00:00,17.534
2013-01-10 21:10:00,18.033
2013-01-10 21:20:00,18.652
2013-01-10 21:30:00,19.032
2013-01-10 21:40:00,19.032
2013-01-10 21:50:00,19.056
2013-01-10 22:00:00,17.034
2013-01-10 22:10:00,18.033
2013-01-10 22:20:00,17.51
2013-01-10 22:30:00,17.891
2013-01-10 22:40:00,18.01
2013-01-10 22:50:00,17.843
2013-01-10 23:00:00,17.819
2013-01-10 23:10:00,17.867
2013-01-10 23:20:00,17.296
2013-01-10 23:30:00,16.654
2013-01-10 23:40:00,16.058
2013-01-10 23:50:00,15.414
2013-01-11 00:00:00,14.601
2013-01-11 00:10:00,14.218
2013-01-11 00:20:00,13.546
2013-01-11 00:30:00,13.112
2013-01-11 00:40:00,12.751
2013-01-11 00:50:00,11.71
2013-01-11 01:00:00,10.883
2013-01-11 01:10:00,10.32
2013-01-11 01:20:00,10.051
2013-01-11 01:30:00,9.78
2013-01-11 01:40:00,9.583
2013-01-11 01:50:00,9.583
2013-01-11 02:00:00,9.558
2013-01-11 02:10:00,9.632
2013-01-11 02:20:00,9.287
2013-01-11 02:30:00,9.485
2013-01-11 02:40:00,9.558
2013-01-11 02:50:00,10.296
2013-01-11 03:00:00,10.541
2013-01-11 03:10:00,10.541
2013-01-11 03:20:00,11.078
2013-01-11 03:30:00,11.54
2013-01-11 03:40:00,11.734
2013-01-11 03:50:00,11.807
2013-01-11 04:00:00,11.88
2013-01-11 04:10:00,11.904
2013-01-11 04:20:00,11.929
2013-01-11 04:30:00,11.929
2013-01-11 04:40:00,11.953
2013-01-11 04:50:00,11.977
2013-01-11 05:00:00,11.953
2013-01-11 05:10:00,11.953
2013-01-11 05:20:00,11.977
2013-01-11 05:30:00,11.977
2013-01-11 05:40:00,11.977
2013-01-11 05:50:00,11.977
2013-01-11 06:00:00,11.977
2013-01-11 06:10:00,11.953
2013-01-11 06:20:00,11.953
2013-01-11 06:30:00,11.953
2013-01-11 06:40:00,11.953
2013-01-11 06:50:00,11.929
2013-01-11 07:00:00,11.904
2013-01-11 07:10:00,11.88
2013-01-11 07:20:00,11.856
2013-01-11 07:30:00,11.832
2013-01-11 07:40:00,11.807
2013-01-11 07:50:00,11.783
2013-01-11 08:00:00,11.734
2013-01-11 08:10:00,11.686
2013-01-11 08:20:00,11.467
2013-01-11 08:30:00,11.37
2013-01-11 08:40:00,11.37
2013-01-11 08:50:00,10.785
2013-01-11 09:00:00,10.467
2013-01-11 09:10:00,10.149
2013-01-11 09:20:00,9.805
2013-01-11 09:30:00,9.188
2013-01-11 09:40:00,9.114
2013-01-11 09:50:00,8.17
2013-01-11 10:00:00,9.238
2013-01-11 10:10:00,9.163
2013-01-11 10:20:00,8.717
2013-01-11 10:30:00,9.262
2013-01-11 10:40:00,8.742
2013-01-11 10:50:00,8.717
2013-01-11 11:00:00,8.344
2013-01-11 11:10:00,8.27
2013-01-11 11:20:00,8.891
2013-01-11 11:30:00,8.369
2013-01-11 11:40:00,9.682
2013-01-11 11:50:00,9.361
2013-01-11 12:00:00,10.32
2013-01-11 12:10:00,9.977
2013-01-11 12:20:00,10.736
2013-01-11 12:30:00,11.175
2013-01-11 12:40:00,11.321
2013-01-11 12:50:00,11.394
2013-01-11 13:00:00,11.443
2013-01-11 13:10:00,11.516
2013-01-11 13:20:00,11.516
2013-01-11 13:30:00,11.54
2013-01-11 13:40:00,11.54
2013-01-11 13:50:00,11.54
2013-01-11 14:00:00,11.565
2013-01-11 14:10:00,11.54
2013-01-11 14:20:00,11.54
2013-01-11 14:30:00,11.54
2013-01-11 14:40:00,11.54
2013-01-11 14:50:00,11.54
2013-01-11 15:00:00,11.516
2013-01-11 15:10:00,11.516
2013-01-11 15:20:00,11.516
2013-01-11 15:30:00,11.492
2013-01-11 15:40:00,11.492
2013-01-11 15:50:00,11.492
2013-01-11 16:00:00,11.467
2013-01-11 16:10:00,11.492
2013-01-11 16:20:00,11.492
2013-01-11 16:30:00,11.516
2013-01-11 16:40:00,11.516
2013-01-11 16:50:00,11.516
2013-01-11 17:00:00,11.516
2013-01-11 17:10:00,11.516
2013-01-11 17:20:00,11.516
2013-01-11 17:30:00,11.516
2013-01-11 17:40:00,11.516
2013-01-11 17:50:00,11.54
2013-01-11 18:00:00,11.565
2013-01-11 18:10:00,11.565
2013-01-11 18:20:00,11.613
2013-01-11 18:30:00,11.613
2013-01-11 18:40:00,11.662
2013-01-11 18:50:00,11.686
2013-01-11 19:00:00,11.734
2013-01-11 19:10:00,11.759
2013-01-11 19:20:00,11.807
2013-01-11 19:30:00,11.904
2013-01-11 19:40:00,11.953
2013-01-11 19:50:00,12.05
2013-01-11 20:00:00,12.098
2013-01-11 20:10:00,12.171
2013-01-11 20:20:00,13.137
2013-01-11 20:30:00,13.425
2013-01-11 20:40:00,14.337
2013-01-11 20:50:00,14.242
2013-01-11 21:00:00,15.485
2013-01-11 21:10:00,16.915
2013-01-11 21:20:00,16.415
2013-01-11 21:30:00,18.057
2013-01-11 21:40:00,18.913
2013-01-11 21:50:00,19.365
2013-01-11 22:00:00,19.46
2013-01-11 22:10:00,19.603
2013-01-11 22:20:00,19.508
2013-01-11 22:30:00,19.413
2013-01-11 22:40:00,19.318
2013-01-11 22:50:00,19.222
2013-01-11 23:00:00,18.937
2013-01-11 23:10:00,18.747
2013-01-11 23:20:00,18.509
2013-01-11 23:30:00,18.152
2013-01-11 23:40:00,17.629
2013-01-11 23:50:00,17.034
2013-01-12 00:00:00,16.511
2013-01-12 00:10:00,15.915
2013-01-12 00:20:00,15.247
2013-01-12 00:30:00,14.649
2013-01-12 00:40:00,13.786
2013-01-12 00:50:00,12.703
2013-01-12 01:00:00,11.613
2013-01-12 01:10:00,10.785
2013-01-12 01:20:00,10.369
2013-01-12 01:30:00,10.075
2013-01-12 01:40:00,9.879
2013-01-12 01:50:00,9.706
2013-01-12 02:00:00,9.608
2013-01-12 02:10:00,9.509
2013-01-12 02:20:00,9.312
2013-01-12 02:30:00,9.238
2013-01-12 02:40:00,9.139
2013-01-12 02:50:00,9.312
2013-01-12 03:00:00,9.509
2013-01-12 03:10:00,9.903
2013-01-12 03:20:00,10.124
2013-01-12 03:30:00,10.247
2013-01-12 03:40:00,10.222
2013-01-12 03:50:00,11.029
2013-01-12 04:00:00,11.273
2013-01-12 04:10:00,11.565
2013-01-12 04:20:00,11.637
2013-01-12 04:30:00,11.662
2013-01-12 04:40:00,11.71
2013-01-12 04:50:00,11.734
2013-01-12 05:00:00,11.734
2013-01-12 05:10:00,11.734
2013-01-12 05:20:00,11.759
2013-01-12 05:30:00,11.759
2013-01-12 05:40:00,11.759
2013-01-12 05:50:00,11.759
