timestamp,temp
2014-02-16 20:30:00,13.281
2014-02-16 20:40:00,13.425
2014-02-16 20:50:00,13.546
2014-02-16 21:00:00,13.738
2014-02-16 21:10:00,14.505
2014-02-16 21:20:00,14.673
2014-02-16 21:30:00,15.079
2014-02-16 21:40:00,15.318
2014-02-16 21:50:00,15.891
2014-02-16 22:00:00,16.272
2014-02-16 22:10:00,16.463
2014-02-16 22:20:00,16.511
2014-02-16 22:30:00,16.534
2014-02-16 22:40:00,16.463
2014-02-16 22:50:00,16.415
2014-02-16 23:00:00,16.344
2014-02-16 23:10:00,16.249
2014-02-16 23:20:00,16.129
2014-02-16 23:30:00,16.01
2014-02-16 23:40:00,15.891
2014-02-16 23:50:00,15.676
2014-02-17 00:00:00,15.533
2014-02-17 00:10:00,15.342
2014-02-17 00:20:00,15.079
2014-02-17 00:30:00,14.768
2014-02-17 00:40:00,14.409
2014-02-17 00:50:00,14.05
2014-02-17 01:00:00,13.786
2014-02-17 01:10:00,13.594
2014-02-17 01:20:00,13.449
2014-02-17 01:30:00,13.329
2014-02-17 01:40:00,13.209
2014-02-17 01:50:00,13.064
2014-02-17 02:00:00,12.992
2014-02-17 02:10:00,12.968
2014-02-17 02:20:00,12.944
2014-02-17 02:30:00,12.92
2014-02-17 02:40:00,12.92
2014-02-17 02:50:00,12.896
2014-02-17 03:00:00,12.847
2014-02-17 03:10:00,12.799
2014-02-17 03:20:00,12.751
2014-02-17 03:30:00,12.703
2014-02-17 03:40:00,12.63
2014-02-17 03:50:00,12.558
2014-02-17 04:00:00,12.509
2014-02-17 04:10:00,12.461
2014-02-17 04:20:00,12.389
2014-02-17 04:30:00,12.34
2014-02-17 04:40:00,12.243
2014-02-17 04:50:00,12.195
2014-02-17 05:00:00,12.147
2014-02-17 05:10:00,12.171
2014-02-17 05:20:00,12.147
2014-02-17 05:30:00,12.147
2014-02-17 05:40:00,12.098
2014-02-17 05:50:00,12.098
2014-02-17 06:00:00,12.074
2014-02-17 06:10:00,12.074
2014-02-17 06:20:00,12.074
2014-02-17 06:30:00,12.05
2014-02-17 06:40:00,12.074
2014-02-17 06:50:00,12.074
2014-02-17 07:00:00,12.05
2014-02-17 07:10:00,12.025
2014-02-17 07:20:00,12.001
2014-02-17 07:30:00,11.953
2014-02-17 07:40:00,11.953
2014-02-17 07:50:00,11.953
2014-02-17 08:00:00,11.929
2014-02-17 08:10:00,11.904
2014-02-17 08:20:00,11.904
2014-02-17 08:30:00,11.88
2014-02-17 08:40:00,11.88
2014-02-17 08:50:00,11.88
2014-02-17 09:00:00,11.88
2014-02-17 09:10:00,11.904
2014-02-17 09:20:00,11.904
2014-02-17 09:30:00,11.929
2014-02-17 09:40:00,11.929
2014-02-17 09:50:00,11.953
2014-02-17 10:00:00,11.953
2014-02-17 10:10:00,11.929
2014-02-17 10:20:00,11.904
2014-02-17 10:30:00,11.88
2014-02-17 10:40:00,11.88
2014-02-17 10:50:00,11.759
2014-02-17 11:00:00,11.832
2014-02-17 11:10:00,11.807
2014-02-17 11:20:00,11.807
2014-02-17 11:30:00,11.734
2014-02-17 11:40:00,11.686
2014-02-17 11:50:00,11.71
2014-02-17 12:00:00,11.71
2014-02-17 12:10:00,11.783
2014-02-17 12:20:00,11.759
2014-02-17 12:30:00,11.807
2014-02-17 12:40:00,11.783
2014-02-17 12:50:00,11.783
2014-02-17 13:00:00,11.832
2014-02-17 13:10:00,11.856
2014-02-17 13:20:00,11.856
2014-02-17 13:30:00,11.856
2014-02-17 13:40:00,11.856
2014-02-17 13:50:00,11.88
2014-02-17 14:00:00,11.904
2014-02-17 14:10:00,11.904
2014-02-17 14:20:00,11.904
2014-02-17 14:30:00,11.929
2014-02-17 14:40:00,11.929
2014-02-17 14:50:00,11.953
2014-02-17 15:00:00,11.953
2014-02-17 15:10:00,11.977
2014-02-17 15:20:00,11.977
2014-02-17 15:30:00,11.977
2014-02-17 15:40:00,12.001
2014-02-17 15:50:00,12.001
2014-02-17 16:00:00,12.001
2014-02-17 16:10:00,12.001
2014-02-17 16:20:00,12.025
2014-02-17 16:30:00,12.05
2014-02-17 16:40:00,12.074
2014-02-17 16:50:00,12.098
2014-02-17 17:00:00,12.098
2014-02-17 17:10:00,12.122
2014-02-17 17:20:00,12.147
2014-02-17 17:30:00,12.147
2014-02-17 17:40:00,12.171
2014-02-17 17:50:00,12.171
2014-02-17 18:00:00,12.195
2014-02-17 18:10:00,12.219
2014-02-17 18:20:00,12.243
2014-02-17 18:30:00,12.268
2014-02-17 18:40:00,12.316
2014-02-17 18:50:00,12.34
2014-02-17 19:00:00,12.389
2014-02-17 19:10:00,12.413
2014-02-17 19:20:00,12.437
2014-02-17 19:30:00,12.509
2014-02-17 19:40:00,12.534
2014-02-17 19:50:00,12.582
2014-02-17 20:00:00,12.606
2014-02-17 20:10:00,12.654
2014-02-17 20:20:00,12.678
2014-02-17 20:30:00,12.678
2014-02-17 20:40:00,12.751
2014-02-17 20:50:00,12.799
2014-02-17 21:00:00,12.799
2014-02-17 21:10:00,12.775
2014-02-17 21:20:00,12.896
2014-02-17 21:30:00,12.968
2014-02-17 21:40:00,12.968
2014-02-17 21:50:00,13.137
2014-02-17 22:00:00,13.137
2014-02-17 22:10:00,13.209
2014-02-17 22:20:00,13.016
2014-02-17 22:30:00,13.281
2014-02-17 22:40:00,13.425
2014-02-17 22:50:00,13.473
2014-02-17 23:00:00,13.618
2014-02-17 23:10:00,13.642
2014-02-17 23:20:00,13.714
2014-02-17 23:30:00,13.69
2014-02-17 23:40:00,13.594
2014-02-17 23:50:00,13.425
2014-02-18 00:00:00,13.112
2014-02-18 00:10:00,12.92
2014-02-18 00:20:00,12.678
2014-02-18 00:30:00,12.485
2014-02-18 00:40:00,12.292
2014-02-18 00:50:00,12.219
2014-02-18 01:00:00,12.05
2014-02-18 01:10:00,12.098
2014-02-18 01:20:00,12.05
2014-02-18 01:30:00,12.05
2014-02-18 01:40:00,12.05
2014-02-18 01:50:00,12.074
2014-02-18 02:00:00,12.243
2014-02-18 02:10:00,12.243
2014-02-18 02:20:00,12.292
2014-02-18 02:30:00,12.292
2014-02-18 02:40:00,12.34
2014-02-18 02:50:00,12.34
2014-02-18 03:00:00,12.364
2014-02-18 03:10:00,12.34
2014-02-18 03:20:00,12.364
2014-02-18 03:30:00,12.364
2014-02-18 03:40:00,12.34
2014-02-18 03:50:00,12.34
2014-02-18 04:00:00,12.364
2014-02-18 04:10:00,12.34
2014-02-18 04:20:00,12.34
2014-02-18 04:30:00,12.34
2014-02-18 04:40:00,12.34
2014-02-18 04:50:00,12.316
2014-02-18 05:00:00,12.316
2014-02-18 05:10:00,12.316
2014-02-18 05:20:00,12.316
2014-02-18 05:30:00,12.292
2014-02-18 05:40:00,12.292
2014-02-18 05:50:00,12.292
2014-02-18 06:00:00,12.292
2014-02-18 06:10:00,12.268
2014-02-18 06:20:00,12.268
2014-02-18 06:30:00,12.243
2014-02-18 06:40:00,12.243
2014-02-18 06:50:00,12.219
2014-02-18 07:00:00,12.219
2014-02-18 07:10:00,12.219
2014-02-18 07:20:00,12.195
2014-02-18 07:30:00,12.195
2014-02-18 07:40:00,12.171
2014-02-18 07:50:00,12.171
2014-02-18 08:00:00,12.147
2014-02-18 08:10:00,12.147
2014-02-18 08:20:00,12.147
2014-02-18 08:30:00,12.147
2014-02-18 08:40:00,12.122
2014-02-18 08:50:00,12.098
2014-02-18 09:00:00,12.098
2014-02-18 09:10:00,12.074
2014-02-18 09:20:00,12.074
2014-02-18 09:30:00,12.05
2014-02-18 09:40:00,12.025
2014-02-18 09:50:00,12.025
2014-02-18 10:00:00,12.025
2014-02-18 10:10:00,12.001
2014-02-18 10:20:00,11.977
2014-02-18 10:30:00,11.929
2014-02-18 10:40:00,11.929
2014-02-18 10:50:00,11.832
2014-02-18 11:00:00,11.832
2014-02-18 11:10:00,11.807
2014-02-18 11:20:00,11.783
2014-02-18 11:30:00,11.759
2014-02-18 11:40:00,11.467
2014-02-18 11:50:00,11.613
2014-02-18 12:00:00,11.662
2014-02-18 12:10:00,11.565
2014-02-18 12:20:00,11.637
2014-02-18 12:30:00,11.54
2014-02-18 12:40:00,11.467
2014-02-18 12:50:00,11.151
2014-02-18 13:00:00,11.37
2014-02-18 13:10:00,11.151
2014-02-18 13:20:00,11.2
2014-02-18 13:30:00,11.297
2014-02-18 13:40:00,11.394
2014-02-18 13:50:00,11.54
2014-02-18 14:00:00,11.565
2014-02-18 14:10:00,11.662
2014-02-18 14:20:00,11.637
2014-02-18 14:30:00,11.759
2014-02-18 14:40:00,11.807
2014-02-18 14:50:00,11.856
2014-02-18 15:00:00,11.904
2014-02-18 15:10:00,11.88
2014-02-18 15:20:00,11.904
2014-02-18 15:30:00,11.929
2014-02-18 15:40:00,11.904
2014-02-18 15:50:00,11.929
2014-02-18 16:00:00,11.953
2014-02-18 16:10:00,11.953
2014-02-18 16:20:00,11.953
2014-02-18 16:30:00,11.977
2014-02-18 16:40:00,11.977
2014-02-18 16:50:00,11.977
2014-02-18 17:00:00,11.977
2014-02-18 17:10:00,11.977
2014-02-18 17:20:00,12.001
2014-02-18 17:30:00,12.025
2014-02-18 17:40:00,12.025
2014-02-18 17:50:00,12.025
2014-02-18 18:00:00,12.05
2014-02-18 18:10:00,12.05
2014-02-18 18:20:00,12.05
2014-02-18 18:30:00,12.05
2014-02-18 18:40:00,12.074
2014-02-18 18:50:00,12.074
2014-02-18 19:00:00,12.098
2014-02-18 19:10:00,12.098
2014-02-18 19:20:00,12.098
2014-02-18 19:30:00,12.098
2014-02-18 19:40:00,12.122
2014-02-18 19:50:00,12.122
2014-02-18 20:00:00,12.147
2014-02-18 20:10:00,12.147
2014-02-18 20:20:00,12.195
2014-02-18 20:30:00,12.195
2014-02-18 20:40:00,12.268
2014-02-18 20:50:00,12.243
2014-02-18 21:00:00,12.243
2014-02-18 21:10:00,12.219
2014-02-18 21:20:00,12.243
2014-02-18 21:30:00,12.219
2014-02-18 21:40:00,12.219
2014-02-18 21:50:00,12.243
2014-02-18 22:00:00,12.268
2014-02-18 22:10:00,12.292
2014-02-18 22:20:00,12.34
2014-02-18 22:30:00,12.364
2014-02-18 22:40:00,12.389
2014-02-18 22:50:00,12.34
2014-02-18 23:00:00,12.34
2014-02-18 23:10:00,12.364
2014-02-18 23:20:00,12.34
2014-02-18 23:30:00,12.316
2014-02-18 23:40:00,12.268
2014-02-18 23:50:00,12.243
2014-02-19 00:00:00,12.195
2014-02-19 00:10:00,12.122
2014-02-19 00:20:00,12.001
2014-02-19 00:30:00,11.953
2014-02-19 00:40:00,11.832
2014-02-19 00:50:00,11.807
2014-02-19 01:00:00,11.856
2014-02-19 01:10:00,11.759
2014-02-19 01:20:00,11.807
2014-02-19 01:30:00,11.807
2014-02-19 01:40:00,11.904
2014-02-19 01:50:00,11.929
2014-02-19 02:00:00,11.807
2014-02-19 02:10:00,11.904
2014-02-19 02:20:00,11.904
2014-02-19 02:30:00,11.953
2014-02-19 02:40:00,12.001
2014-02-19 02:50:00,12.025
2014-02-19 03:00:00,12.001
2014-02-19 03:10:00,12.025
2014-02-19 03:20:00,12.001
2014-02-19 03:30:00,12.001
2014-02-19 03:40:00,12.001
2014-02-19 03:50:00,11.977
2014-02-19 04:00:00,11.977
2014-02-19 04:10:00,11.977
2014-02-19 04:20:00,11.977
2014-02-19 04:30:00,11.953
2014-02-19 04:40:00,11.953
2014-02-19 04:50:00,11.953
2014-02-19 05:00:00,11.953
2014-02-19 05:10:00,11.953
2014-02-19 05:20:00,11.929
2014-02-19 05:30:00,11.929
2014-02-19 05:40:00,11.929
2014-02-19 05:50:00,11.929
2014-02-19 06:00:00,11.904
2014-02-19 06:10:00,11.904
2014-02-19 06:20:00,11.904
2014-02-19 06:30:00,11.904
2014-02-19 06:40:00,11.88
2014-02-19 06:50:00,11.88
2014-02-19 07:00:00,11.88
2014-02-19 07:10:00,11.88
2014-02-19 07:20:00,11.88
2014-02-19 07:30:00,11.88
2014-02-19 07:40:00,11.88
2014-02-19 07:50:00,11.856
2014-02-19 08:00:00,11.856
2014-02-19 08:10:00,11.856
2014-02-19 08:20:00,11.856
2014-02-19 08:30:00,11.856
2014-02-19 08:40:00,11.832
2014-02-19 08:50:00,11.832
2014-02-19 09:00:00,11.807
2014-02-19 09:10:00,11.807
2014-02-19 09:20:00,11.807
2014-02-19 09:30:00,11.783
2014-02-19 09:40:00,11.783
2014-02-19 09:50:00,11.783
2014-02-19 10:00:00,11.783
2014-02-19 10:10:00,11.783
2014-02-19 10:20:00,11.783
2014-02-19 10:30:00,11.783
2014-02-19 10:40:00,11.807
2014-02-19 10:50:00,11.807
2014-02-19 11:00:00,11.807
2014-02-19 11:10:00,11.807
2014-02-19 11:20:00,11.807
2014-02-19 11:30:00,11.807
2014-02-19 11:40:00,11.783
2014-02-19 11:50:00,11.783
2014-02-19 12:00:00,11.759
2014-02-19 12:10:00,11.759
2014-02-19 12:20:00,11.734
2014-02-19 12:30:00,11.71
2014-02-19 12:40:00,11.637
2014-02-19 12:50:00,11.637
2014-02-19 13:00:00,11.516
2014-02-19 13:10:00,11.443
2014-02-19 13:20:00,11.443
2014-02-19 13:30:00,11.492
2014-02-19 13:40:00,11.565
2014-02-19 13:50:00,11.37
2014-02-19 14:00:00,11.273
2014-02-19 14:10:00,11.492
2014-02-19 14:20:00,11.613
2014-02-19 14:30:00,11.565
2014-02-19 14:40:00,11.686
2014-02-19 14:50:00,11.759
2014-02-19 15:00:00,11.734
2014-02-19 15:10:00,11.783
2014-02-19 15:20:00,11.856
2014-02-19 15:30:00,11.904
2014-02-19 15:40:00,11.929
2014-02-19 15:50:00,11.953
2014-02-19 16:00:00,12.001
2014-02-19 16:10:00,12.025
2014-02-19 16:20:00,12.05
2014-02-19 16:30:00,12.098
2014-02-19 16:40:00,12.122
2014-02-19 16:50:00,12.122
2014-02-19 17:00:00,12.171
2014-02-19 17:10:00,12.195
2014-02-19 17:20:00,12.219
2014-02-19 17:30:00,12.292
2014-02-19 17:40:00,12.292
2014-02-19 17:50:00,12.316
2014-02-19 18:00:00,12.437
2014-02-19 18:10:00,12.34
2014-02-19 18:20:00,12.34
2014-02-19 18:30:00,12.389
2014-02-19 18:40:00,12.437
2014-02-19 18:50:00,12.461
2014-02-19 19:00:00,12.437
2014-02-19 19:10:00,12.485
2014-02-19 19:20:00,12.509
2014-02-19 19:30:00,12.509
2014-02-19 19:40:00,12.534
2014-02-19 19:50:00,12.582
2014-02-19 20:00:00,12.606
2014-02-19 20:10:00,12.606
2014-02-19 20:20:00,12.654
2014-02-19 20:30:00,12.654
2014-02-19 20:40:00,12.703
2014-02-19 20:50:00,12.727
2014-02-19 21:00:00,12.751
2014-02-19 21:10:00,12.775
2014-02-19 21:20:00,12.823
2014-02-19 21:30:00,12.847
2014-02-19 21:40:00,12.896
2014-02-19 21:50:00,12.896
2014-02-19 22:00:00,12.896
2014-02-19 22:10:00,12.944
2014-02-19 22:20:00,12.944
2014-02-19 22:30:00,12.944
2014-02-19 22:40:00,12.92
2014-02-19 22:50:00,12.92
2014-02-19 23:00:00,12.92
2014-02-19 23:10:00,12.92
2014-02-19 23:20:00,12.896
2014-02-19 23:30:00,12.871
2014-02-19 23:40:00,12.871
2014-02-19 23:50:00,12.847
2014-02-20 00:00:00,12.799
2014-02-20 00:10:00,12.727
2014-02-20 00:20:00,12.582
2014-02-20 00:30:00,12.461
2014-02-20 00:40:00,12.389
2014-02-20 00:50:00,12.34
2014-02-20 01:00:00,12.122
2014-02-20 01:10:00,12.195
2014-02-20 01:20:00,12.074
2014-02-20 01:30:00,12.001
2014-02-20 01:40:00,12.025
2014-02-20 01:50:00,12.025
2014-02-20 02:00:00,12.098
2014-02-20 02:10:00,12.195
2014-02-20 02:20:00,12.171
2014-02-20 02:30:00,12.195
2014-02-20 02:40:00,12.268
2014-02-20 02:50:00,12.316
2014-02-20 03:00:00,12.364
2014-02-20 03:10:00,12.389
2014-02-20 03:20:00,12.389
2014-02-20 03:30:00,12.389
2014-02-20 03:40:00,12.413
2014-02-20 03:50:00,12.389
2014-02-20 04:00:00,12.389
2014-02-20 04:10:00,12.364
2014-02-20 04:20:00,12.389
2014-02-20 04:30:00,12.389
2014-02-20 04:40:00,12.364
2014-02-20 04:50:00,12.34
2014-02-20 05:00:00,12.34
2014-02-20 05:10:00,12.34
2014-02-20 05:20:00,12.34
2014-02-20 05:30:00,12.316
2014-02-20 05:40:00,12.316
2014-02-20 05:50:00,12.316
2014-02-20 06:00:00,12.316
2014-02-20 06:10:00,12.316
2014-02-20 06:20:00,12.292
2014-02-20 06:30:00,12.292
2014-02-20 06:40:00,12.268
2014-02-20 06:50:00,12.268
2014-02-20 07:00:00,12.243
2014-02-20 07:10:00,12.219
2014-02-20 07:20:00,12.219
2014-02-20 07:30:00,12.195
2014-02-20 07:40:00,12.171
2014-02-20 07:50:00,12.171
2014-02-20 08:00:00,12.122
2014-02-20 08:10:00,12.098
2014-02-20 08:20:00,12.05
2014-02-20 08:30:00,12.05
2014-02-20 08:40:00,11.977
2014-02-20 08:50:00,11.953
2014-02-20 09:00:00,11.953
2014-02-20 09:10:00,11.929
2014-02-20 09:20:00,11.904
2014-02-20 09:30:00,11.904
2014-02-20 09:40:00,11.904
2014-02-20 09:50:00,11.88
2014-02-20 10:00:00,11.88
2014-02-20 10:10:00,11.88
2014-02-20 10:20:00,11.856
2014-02-20 10:30:00,11.832
2014-02-20 10:40:00,11.807
2014-02-20 10:50:00,11.783
2014-02-20 11:00:00,11.783
2014-02-20 11:10:00,11.759
2014-02-20 11:20:00,11.734
2014-02-20 11:30:00,11.734
2014-02-20 11:40:00,11.71
2014-02-20 11:50:00,11.686
2014-02-20 12:00:00,11.686
2014-02-20 12:10:00,11.637
2014-02-20 12:20:00,11.589
2014-02-20 12:30:00,11.589
2014-02-20 12:40:00,11.54
2014-02-20 12:50:00,11.492
2014-02-20 13:00:00,11.394
2014-02-20 13:10:00,11.346
2014-02-20 13:20:00,11.175
2014-02-20 13:30:00,10.663
2014-02-20 13:40:00,10.541
2014-02-20 13:50:00,10.712
2014-02-20 14:00:00,10.663
2014-02-20 14:10:00,10.712
2014-02-20 14:20:00,10.443
2014-02-20 14:30:00,10.516
2014-02-20 14:40:00,10.516
2014-02-20 14:50:00,10.614
2014-02-20 15:00:00,10.785
2014-02-20 15:10:00,11.078
2014-02-20 15:20:00,11.053
2014-02-20 15:30:00,11.102
2014-02-20 15:40:00,11.224
2014-02-20 15:50:00,11.37
2014-02-20 16:00:00,11.419
2014-02-20 16:10:00,11.516
2014-02-20 16:20:00,11.492
2014-02-20 16:30:00,11.686
2014-02-20 16:40:00,11.71
2014-02-20 16:50:00,11.759
2014-02-20 17:00:00,11.807
2014-02-20 17:10:00,11.88
2014-02-20 17:20:00,12.461
2014-02-20 17:30:00,12.461
2014-02-20 17:40:00,12.437
2014-02-20 17:50:00,12.413
2014-02-20 18:00:00,12.316
2014-02-20 18:10:00,12.243
2014-02-20 18:20:00,12.292
2014-02-20 18:30:00,12.268
2014-02-20 18:40:00,12.316
2014-02-20 18:50:00,12.243
2014-02-20 19:00:00,12.219
2014-02-20 19:10:00,12.219
2014-02-20 19:20:00,12.268
2014-02-20 19:30:00,12.316
2014-02-20 19:40:00,12.292
2014-02-20 19:50:00,12.292
2014-02-20 20:00:00,12.34
2014-02-20 20:10:00,12.389
2014-02-20 20:20:00,12.34
2014-02-20 20:30:00,12.413
2014-02-20 20:40:00,12.389
2014-02-20 20:50:00,12.389
2014-02-20 21:00:00,12.413
2014-02-20 21:10:00,12.413
2014-02-20 21:20:00,12.437
2014-02-20 21:30:00,12.413
2014-02-20 21:40:00,12.413
2014-02-20 21:50:00,12.413
2014-02-20 22:00:00,12.437
2014-02-20 22:10:00,12.437
2014-02-20 22:20:00,12.461
2014-02-20 22:30:00,12.437
2014-02-20 22:40:00,12.485
2014-02-20 22:50:00,12.389
2014-02-20 23:00:00,12.509
2014-02-20 23:10:00,12.437
2014-02-20 23:20:00,12.485
2014-02-20 23:30:00,12.485
2014-02-20 23:40:00,12.485
2014-02-20 23:50:00,12.389
2014-02-21 00:00:00,12.389
2014-02-21 00:10:00,12.292
2014-02-21 00:20:00,12.219
2014-02-21 00:30:00,12.195
2014-02-21 00:40:00,12.147
2014-02-21 00:50:00,12.147
2014-02-21 01:00:00,12.098
2014-02-21 01:10:00,12.098
2014-02-21 01:20:00,12.05
2014-02-21 01:30:00,12.025
2014-02-21 01:40:00,12.025
2014-02-21 01:50:00,12.025
2014-02-21 02:00:00,12.001
2014-02-21 02:10:00,11.977
2014-02-21 02:20:00,11.977
2014-02-21 02:30:00,12.001
2014-02-21 02:40:00,11.977
2014-02-21 02:50:00,11.953
2014-02-21 03:00:00,11.929
2014-02-21 03:10:00,11.904
2014-02-21 03:20:00,11.88
2014-02-21 03:30:00,11.88
2014-02-21 03:40:00,11.856
2014-02-21 03:50:00,11.807
2014-02-21 04:00:00,11.807
2014-02-21 04:10:00,11.807
2014-02-21 04:20:00,11.807
2014-02-21 04:30:00,11.783
2014-02-21 04:40:00,11.759
2014-02-21 04:50:00,11.71
2014-02-21 05:00:00,11.71
2014-02-21 05:10:00,11.71
2014-02-21 05:20:00,11.686
2014-02-21 05:30:00,11.662
2014-02-21 05:40:00,11.637
2014-02-21 05:50:00,11.613
2014-02-21 06:00:00,11.637
2014-02-21 06:10:00,11.637
2014-02-21 06:20:00,11.613
2014-02-21 06:30:00,11.589
2014-02-21 06:40:00,11.589
2014-02-21 06:50:00,11.565
2014-02-21 07:00:00,11.565
2014-02-21 07:10:00,11.565
2014-02-21 07:20:00,11.565
2014-02-21 07:30:00,11.54
2014-02-21 07:40:00,11.54
2014-02-21 07:50:00,11.516
2014-02-21 08:00:00,11.516
2014-02-21 08:10:00,11.492
2014-02-21 08:20:00,11.467
2014-02-21 08:30:00,11.467
2014-02-21 08:40:00,11.443
2014-02-21 08:50:00,11.443
2014-02-21 09:00:00,11.419
2014-02-21 09:10:00,11.419
2014-02-21 09:20:00,11.394
2014-02-21 09:30:00,11.37
2014-02-21 09:40:00,11.37
2014-02-21 09:50:00,11.37
2014-02-21 10:00:00,11.346
2014-02-21 10:10:00,11.346
2014-02-21 10:20:00,11.321
2014-02-21 10:30:00,11.321
2014-02-21 10:40:00,11.321
2014-02-21 10:50:00,11.297
2014-02-21 11:00:00,11.297
2014-02-21 11:10:00,11.297
2014-02-21 11:20:00,11.273
2014-02-21 11:30:00,11.273
2014-02-21 11:40:00,11.273
2014-02-21 11:50:00,11.248
2014-02-21 12:00:00,11.224
2014-02-21 12:10:00,11.2
2014-02-21 12:20:00,11.175
2014-02-21 12:30:00,11.175
2014-02-21 12:40:00,11.151
2014-02-21 12:50:00,11.151
2014-02-21 13:00:00,11.127
2014-02-21 13:10:00,11.127
2014-02-21 13:20:00,11.029
2014-02-21 13:30:00,11.005
2014-02-21 13:40:00,10.932
2014-02-21 13:50:00,10.907
2014-02-21 14:00:00,10.761
2014-02-21 14:10:00,10.614
2014-02-21 14:20:00,10.541
2014-02-21 14:30:00,10.394
2014-02-21 14:40:00,10.345
2014-02-21 14:50:00,10.516
2014-02-21 15:00:00,10.32
2014-02-21 15:10:00,10.222
2014-02-21 15:20:00,10.222
2014-02-21 15:30:00,10.247
2014-02-21 15:40:00,10.026
2014-02-21 15:50:00,10.1
2014-02-21 16:00:00,10.173
2014-02-21 16:10:00,10.32
2014-02-21 16:20:00,10.516
2014-02-21 16:30:00,10.516
2014-02-21 16:40:00,10.712
2014-02-21 16:50:00,10.932
2014-02-21 17:00:00,11.029
2014-02-21 17:10:00,11.175
2014-02-21 17:20:00,12.92
2014-02-21 17:30:00,14.337
2014-02-21 17:40:00,13.906
2014-02-21 17:50:00,13.137
2014-02-21 18:00:00,13.233
2014-02-21 18:10:00,13.088
2014-02-21 18:20:00,12.992
2014-02-21 18:30:00,12.799
2014-02-21 18:40:00,12.364
2014-02-21 18:50:00,12.727
2014-02-21 19:00:00,12.34
2014-02-21 19:10:00,12.171
2014-02-21 19:20:00,12.195
2014-02-21 19:30:00,12.195
2014-02-21 19:40:00,12.195
2014-02-21 19:50:00,12.147
2014-02-21 20:00:00,12.195
2014-02-21 20:10:00,12.098
2014-02-21 20:20:00,12.122
2014-02-21 20:30:00,12.074
2014-02-21 20:40:00,12.074
2014-02-21 20:50:00,12.098
2014-02-21 21:00:00,12.147
2014-02-21 21:10:00,12.171
2014-02-21 21:20:00,12.195
2014-02-21 21:30:00,12.219
2014-02-21 21:40:00,12.268
2014-02-21 21:50:00,12.34
2014-02-21 22:00:00,12.34
2014-02-21 22:10:00,12.389
2014-02-21 22:20:00,12.413
2014-02-21 22:30:00,12.437
2014-02-21 22:40:00,12.437
2014-02-21 22:50:00,12.461
2014-02-21 23:00:00,12.485
2014-02-21 23:10:00,12.485
2014-02-21 23:20:00,12.485
2014-02-21 23:30:00,12.509
2014-02-21 23:40:00,12.509
2014-02-21 23:50:00,12.509
2014-02-22 00:00:00,12.485
2014-02-22 00:10:00,12.461
2014-02-22 00:20:00,12.461
2014-02-22 00:30:00,12.437
2014-02-22 00:40:00,12.413
2014-02-22 00:50:00,12.389
2014-02-22 01:00:00,12.389
2014-02-22 01:10:00,12.364
2014-02-22 01:20:00,12.34
2014-02-22 01:30:00,12.34
2014-02-22 01:40:00,12.316
2014-02-22 01:50:00,12.316
2014-02-22 02:00:00,12.292
2014-02-22 02:10:00,12.268
2014-02-22 02:20:00,12.268
2014-02-22 02:30:00,12.268
2014-02-22 02:40:00,12.268
2014-02-22 02:50:00,12.243
2014-02-22 03:00:00,12.219
2014-02-22 03:10:00,12.219
2014-02-22 03:20:00,12.171
2014-02-22 03:30:00,12.171
2014-02-22 03:40:00,12.147
2014-02-22 03:50:00,12.147
2014-02-22 04:00:00,12.147
2014-02-22 04:10:00,12.122
2014-02-22 04:20:00,12.122
2014-02-22 04:30:00,12.098
2014-02-22 04:40:00,12.098
2014-02-22 04:50:00,12.074
2014-02-22 05:00:00,12.05
2014-02-22 05:10:00,12.001
2014-02-22 05:20:00,11.977
2014-02-22 05:30:00,11.929
2014-02-22 05:40:00,11.929
2014-02-22 05:50:00,11.904
2014-02-22 06:00:00,11.856
2014-02-22 06:10:00,11.832
2014-02-22 06:20:00,11.807
2014-02-22 06:30:00,11.759
2014-02-22 06:40:00,11.734
2014-02-22 06:50:00,11.71
2014-02-22 07:00:00,11.662
2014-02-22 07:10:00,11.662
2014-02-22 07:20:00,11.662
2014-02-22 07:30:00,11.637
2014-02-22 07:40:00,11.637
2014-02-22 07:50:00,11.613
2014-02-22 08:00:00,11.613
2014-02-22 08:10:00,11.613
2014-02-22 08:20:00,11.613
2014-02-22 08:30:00,11.613
2014-02-22 08:40:00,11.613
2014-02-22 08:50:00,11.637
2014-02-22 09:00:00,11.637
2014-02-22 09:10:00,11.662
2014-02-22 09:20:00,11.637
2014-02-22 09:30:00,11.637
2014-02-22 09:40:00,11.637
2014-02-22 09:50:00,11.637
2014-02-22 10:00:00,11.637
2014-02-22 10:10:00,11.637
2014-02-22 10:20:00,11.662
2014-02-22 10:30:00,11.662
2014-02-22 10:40:00,11.637
2014-02-22 10:50:00,11.637
2014-02-22 11:00:00,11.613
2014-02-22 11:10:00,11.613
2014-02-22 11:20:00,11.613
2014-02-22 11:30:00,11.613
2014-02-22 11:40:00,11.589
2014-02-22 11:50:00,11.589
2014-02-22 12:00:00,11.565
2014-02-22 12:10:00,11.565
2014-02-22 12:20:00,11.565
2014-02-22 12:30:00,11.54
2014-02-22 12:40:00,11.54
2014-02-22 12:50:00,11.54
2014-02-22 13:00:00,11.54
2014-02-22 13:10:00,11.516
2014-02-22 13:20:00,11.516
2014-02-22 13:30:00,11.516
