timestamp,temp
2015-04-28 04:46:00,12.86
2015-04-28 04:56:00,12.81
2015-04-28 05:06:00,12.81
2015-04-28 05:16:00,12.85
2015-04-28 05:26:00,12.85
2015-04-28 05:36:00,12.84
2015-04-28 05:46:00,12.79
2015-04-28 05:56:00,12.68
2015-04-28 06:06:00,12.67
2015-04-28 06:16:00,12.7
2015-04-28 06:26:00,12.71
2015-04-28 06:36:00,12.57
2015-04-28 06:46:00,12.5
2015-04-28 06:56:00,12.42
2015-04-28 07:06:00,12.45
2015-04-28 07:16:00,12.43
2015-04-28 07:26:00,12.28
2015-04-28 07:36:00,12.34
2015-04-28 07:46:00,12.33
2015-04-28 07:56:00,12.14
2015-04-28 08:06:00,12.2
2015-04-28 08:16:00,12.05
2015-04-28 08:26:00,12.09
2015-04-28 08:36:00,12.01
2015-04-28 08:46:00,11.97
2015-04-28 08:56:00,11.93
2015-04-28 09:06:00,11.79
2015-04-28 09:16:00,11.8
2015-04-28 09:26:00,11.79
2015-04-28 09:36:00,11.64
2015-04-28 09:46:00,11.71
2015-04-28 09:56:00,11.68
2015-04-28 10:06:00,11.66
2015-04-28 10:16:00,11.51
2015-04-28 10:26:00,11.52
2015-04-28 10:36:00,11.58
2015-04-28 10:46:00,11.56
2015-04-28 10:56:00,11.55
2015-04-28 11:06:00,11.53
2015-04-28 11:16:00,11.55
2015-04-28 11:26:00,11.53
2015-04-28 11:36:00,11.53
2015-04-28 11:46:00,11.55
2015-04-28 11:56:00,11.56
2015-04-28 12:06:00,11.58
2015-04-28 12:16:00,11.57
2015-04-28 12:26:00,11.55
2015-04-28 12:36:00,11.55
2015-04-28 12:46:00,11.53
2015-04-28 12:56:00,11.49
2015-04-28 13:06:00,11.5
2015-04-28 13:16:00,11.52
2015-04-28 13:26:00,11.52
2015-04-28 13:36:00,11.56
2015-04-28 13:46:00,11.53
2015-04-28 13:56:00,11.52
2015-04-28 14:06:00,11.6
2015-04-28 14:16:00,11.56
2015-04-28 14:26:00,11.62
2015-04-28 14:36:00,11.65
2015-04-28 14:46:00,11.64
2015-04-28 14:56:00,11.67
2015-04-28 15:06:00,11.69
2015-04-28 15:16:00,11.68
2015-04-28 15:26:00,11.68
2015-04-28 15:36:00,11.69
2015-04-28 15:46:00,11.72
2015-04-28 15:56:00,11.71
2015-04-28 16:06:00,11.68
2015-04-28 16:16:00,11.64
2015-04-28 16:26:00,11.77
2015-04-28 16:36:00,11.81
2015-04-28 16:46:00,11.83
2015-04-28 16:56:00,11.79
2015-04-28 17:06:00,11.77
2015-04-28 17:16:00,11.92
2015-04-28 17:26:00,11.96
2015-04-28 17:36:00,11.95
2015-04-28 17:46:00,11.9
2015-04-28 17:56:00,12.02
2015-04-28 18:06:00,12.01
2015-04-28 18:16:00,12.07
2015-04-28 18:26:00,12.04
2015-04-28 18:36:00,12.18
2015-04-28 18:46:00,12.35
2015-04-28 18:56:00,12.53
2015-04-28 19:06:00,12.84
2015-04-28 19:16:00,13.28
2015-04-28 19:26:00,13.4
2015-04-28 19:36:00,13.77
2015-04-28 19:46:00,14.76
2015-04-28 19:56:00,15.67
2015-04-28 20:06:00,16.35
2015-04-28 20:16:00,15.54
2015-04-28 20:26:00,15.9
2015-04-28 20:36:00,15.39
2015-04-28 20:46:00,14.51
2015-04-28 20:56:00,14.44
2015-04-28 21:06:00,14.45
2015-04-28 21:16:00,14.27
2015-04-28 21:26:00,13.84
2015-04-28 21:36:00,13.5
2015-04-28 21:46:00,13.33
2015-04-28 21:56:00,13
2015-04-28 22:06:00,12.67
2015-04-28 22:16:00,12.58
2015-04-28 22:26:00,12.53
2015-04-28 22:36:00,12.46
2015-04-28 22:46:00,12.44
2015-04-28 22:56:00,12.44
2015-04-28 23:06:00,12.46
2015-04-28 23:16:00,12.46
2015-04-28 23:26:00,12.46
2015-04-28 23:36:00,12.46
2015-04-28 23:46:00,12.43
2015-04-28 23:56:00,12.47
2015-04-29 00:06:00,12.43
2015-04-29 00:16:00,12.48
2015-04-29 00:26:00,12.43
2015-04-29 00:36:00,12.45
2015-04-29 00:46:00,12.46
2015-04-29 00:56:00,12.45
2015-04-29 01:06:00,12.35
2015-04-29 01:16:00,12.34
2015-04-29 01:26:00,12.33
2015-04-29 01:36:00,12.14
2015-04-29 01:46:00,12.2
2015-04-29 01:56:00,12.07
2015-04-29 02:06:00,12.07
2015-04-29 02:16:00,11.91
2015-04-29 02:26:00,11.87
2015-04-29 02:36:00,11.77
2015-04-29 02:46:00,11.79
2015-04-29 02:56:00,11.66
2015-04-29 03:06:00,11.68
2015-04-29 03:16:00,11.56
2015-04-29 03:26:00,11.57
2015-04-29 03:36:00,11.55
2015-04-29 03:46:00,11.5
2015-04-29 03:56:00,11.4
2015-04-29 04:06:00,11.39
2015-04-29 04:16:00,11.44
2015-04-29 04:26:00,11.43
2015-04-29 04:36:00,11.29
2015-04-29 04:46:00,11.29
2015-04-29 04:56:00,11.32
2015-04-29 05:06:00,11.33
2015-04-29 05:16:00,11.29
2015-04-29 05:26:00,11.29
2015-04-29 05:36:00,11.29
2015-04-29 05:46:00,11.29
2015-04-29 05:56:00,11.21
2015-04-29 06:06:00,11.28
2015-04-29 06:16:00,11.31
2015-04-29 06:26:00,11.33
2015-04-29 06:36:00,11.25
2015-04-29 06:46:00,11.28
2015-04-29 06:56:00,11.25
2015-04-29 07:06:00,11.31
2015-04-29 07:16:00,11.34
2015-04-29 07:26:00,11.41
2015-04-29 07:36:00,11.41
2015-04-29 07:46:00,11.43
2015-04-29 07:56:00,11.43
2015-04-29 08:06:00,11.44
2015-04-29 08:16:00,11.43
2015-04-29 08:26:00,11.43
2015-04-29 08:36:00,11.44
2015-04-29 08:46:00,11.36
2015-04-29 08:56:00,11.41
2015-04-29 09:06:00,11.36
2015-04-29 09:16:00,11.38
2015-04-29 09:26:00,11.38
2015-04-29 09:36:00,11.36
2015-04-29 09:46:00,11.33
2015-04-29 09:56:00,11.35
2015-04-29 10:06:00,11.33
2015-04-29 10:16:00,11.35
2015-04-29 10:26:00,11.33
2015-04-29 10:36:00,11.36
2015-04-29 10:46:00,11.38
2015-04-29 10:56:00,11.36
2015-04-29 11:06:00,11.38
2015-04-29 11:16:00,11.4
2015-04-29 11:26:00,11.42
2015-04-29 11:36:00,11.44
2015-04-29 11:46:00,11.44
2015-04-29 11:56:00,11.36
2015-04-29 12:06:00,11.37
2015-04-29 12:16:00,11.42
2015-04-29 12:26:00,11.45
2015-04-29 12:36:00,11.48
2015-04-29 12:46:00,11.54
2015-04-29 12:56:00,11.57
2015-04-29 13:06:00,11.58
2015-04-29 13:16:00,11.57
2015-04-29 13:26:00,11.56
2015-04-29 13:36:00,11.58
2015-04-29 13:46:00,11.52
2015-04-29 13:56:00,11.49
2015-04-29 14:06:00,11.55
2015-04-29 14:16:00,11.52
2015-04-29 14:26:00,11.5
2015-04-29 14:36:00,11.5
2015-04-29 14:46:00,11.53
2015-04-29 14:56:00,11.54
2015-04-29 15:06:00,11.56
2015-04-29 15:16:00,11.64
2015-04-29 15:26:00,11.51
2015-04-29 15:36:00,11.51
2015-04-29 15:46:00,11.52
2015-04-29 15:56:00,11.55
2015-04-29 16:06:00,11.52
2015-04-29 16:16:00,11.5
2015-04-29 16:26:00,11.53
2015-04-29 16:36:00,11.56
2015-04-29 16:46:00,11.53
2015-04-29 16:56:00,11.59
2015-04-29 17:06:00,11.68
2015-04-29 17:16:00,11.7
2015-04-29 17:26:00,11.68
2015-04-29 17:36:00,11.63
2015-04-29 17:46:00,11.75
2015-04-29 17:56:00,11.83
2015-04-29 18:06:00,11.84
2015-04-29 18:16:00,11.81
2015-04-29 18:26:00,11.95
2015-04-29 18:36:00,11.95
2015-04-29 18:46:00,11.93
2015-04-29 18:56:00,11.95
2015-04-29 19:06:00,12.08
2015-04-29 19:16:00,12.06
2015-04-29 19:26:00,12.12
2015-04-29 19:36:00,12.22
2015-04-29 19:46:00,12.22
2015-04-29 19:56:00,12.31
2015-04-29 20:06:00,12.49
2015-04-29 20:16:00,12.56
2015-04-29 20:26:00,12.67
2015-04-29 20:36:00,12.88
2015-04-29 20:46:00,12.8
2015-04-29 20:56:00,12.99
2015-04-29 21:06:00,12.97
2015-04-29 21:16:00,13.15
2015-04-29 21:26:00,13
2015-04-29 21:36:00,12.88
2015-04-29 21:46:00,12.84
2015-04-29 21:56:00,12.84
2015-04-29 22:06:00,12.83
2015-04-29 22:16:00,12.72
2015-04-29 22:26:00,12.7
2015-04-29 22:36:00,12.71
2015-04-29 22:46:00,12.72
2015-04-29 22:56:00,12.71
2015-04-29 23:06:00,12.7
2015-04-29 23:16:00,12.69
2015-04-29 23:26:00,12.7
2015-04-29 23:36:00,12.68
2015-04-29 23:46:00,12.61
2015-04-29 23:56:00,12.57
2015-04-30 00:06:00,12.53
2015-04-30 00:16:00,12.56
2015-04-30 00:26:00,12.49
2015-04-30 00:36:00,12.48
2015-04-30 00:46:00,12.45
2015-04-30 00:56:00,12.41
2015-04-30 01:06:00,12.43
2015-04-30 01:16:00,12.38
2015-04-30 01:26:00,12.3
2015-04-30 01:36:00,12.34
2015-04-30 01:46:00,12.33
2015-04-30 01:56:00,12.32
2015-04-30 02:06:00,12.3
2015-04-30 02:16:00,12.14
2015-04-30 02:26:00,12.22
2015-04-30 02:36:00,12.06
2015-04-30 02:46:00,12
2015-04-30 02:56:00,12.01
2015-04-30 03:06:00,12.1
2015-04-30 03:16:00,12.07
2015-04-30 03:26:00,12.07
2015-04-30 03:36:00,12.07
2015-04-30 03:46:00,12.05
2015-04-30 03:56:00,12.04
2015-04-30 04:06:00,11.88
2015-04-30 04:16:00,11.95
2015-04-30 04:26:00,11.95
2015-04-30 04:36:00,11.95
2015-04-30 04:46:00,11.94
2015-04-30 04:56:00,11.92
2015-04-30 05:06:00,11.91
2015-04-30 05:16:00,11.76
2015-04-30 05:26:00,11.77
2015-04-30 05:36:00,11.8
2015-04-30 05:46:00,11.84
2015-04-30 05:56:00,11.82
2015-04-30 06:06:00,11.77
2015-04-30 06:16:00,11.75
2015-04-30 06:26:00,11.64
2015-04-30 06:36:00,11.68
2015-04-30 06:46:00,11.7
2015-04-30 06:56:00,11.69
2015-04-30 07:06:00,11.54
2015-04-30 07:16:00,11.52
2015-04-30 07:26:00,11.59
2015-04-30 07:36:00,11.59
2015-04-30 07:46:00,11.58
2015-04-30 07:56:00,11.57
2015-04-30 08:06:00,11.56
2015-04-30 08:16:00,11.56
2015-04-30 08:26:00,11.55
2015-04-30 08:36:00,11.44
2015-04-30 08:46:00,11.44
2015-04-30 08:56:00,11.47
2015-04-30 09:06:00,11.54
2015-04-30 09:16:00,11.41
2015-04-30 09:26:00,11.43
2015-04-30 09:36:00,11.44
2015-04-30 09:46:00,11.52
2015-04-30 09:56:00,11.51
2015-04-30 10:06:00,11.44
2015-04-30 10:16:00,11.52
2015-04-30 10:26:00,11.56
2015-04-30 10:36:00,11.56
2015-04-30 10:46:00,11.56
2015-04-30 10:56:00,11.57
2015-04-30 11:06:00,11.58
2015-04-30 11:16:00,11.57
2015-04-30 11:26:00,11.58
2015-04-30 11:36:00,11.55
2015-04-30 11:46:00,11.54
2015-04-30 11:56:00,11.57
2015-04-30 12:06:00,11.58
2015-04-30 12:16:00,11.54
2015-04-30 12:26:00,11.52
2015-04-30 12:36:00,11.5
2015-04-30 12:46:00,11.53
2015-04-30 12:56:00,11.56
2015-04-30 13:06:00,11.58
2015-04-30 13:16:00,11.58
2015-04-30 13:26:00,11.56
2015-04-30 13:36:00,11.58
2015-04-30 13:46:00,11.56
2015-04-30 13:56:00,11.52
2015-04-30 14:06:00,11.49
2015-04-30 14:16:00,11.4
2015-04-30 14:26:00,11.39
2015-04-30 14:36:00,11.42
2015-04-30 14:46:00,11.4
2015-04-30 14:56:00,11.38
2015-04-30 15:06:00,11.38
2015-04-30 15:16:00,11.42
2015-04-30 15:26:00,11.46
2015-04-30 15:36:00,11.45
2015-04-30 15:46:00,11.43
2015-04-30 15:56:00,11.44
2015-04-30 16:06:00,11.46
2015-04-30 16:16:00,11.44
2015-04-30 16:26:00,11.37
2015-04-30 16:36:00,11.42
2015-04-30 16:46:00,11.38
2015-04-30 16:56:00,11.48
2015-04-30 17:06:00,11.54
2015-04-30 17:16:00,11.56
2015-04-30 17:26:00,11.55
2015-04-30 17:36:00,11.51
2015-04-30 17:46:00,11.56
2015-04-30 17:56:00,11.59
2015-04-30 18:06:00,11.7
2015-04-30 18:16:00,11.68
2015-04-30 18:26:00,11.63
2015-04-30 18:36:00,11.76
2015-04-30 18:46:00,11.83
2015-04-30 18:56:00,11.81
2015-04-30 19:06:00,11.91
2015-04-30 19:16:00,11.82
2015-04-30 19:26:00,11.95
2015-04-30 19:36:00,11.91
2015-04-30 19:46:00,12.02
2015-04-30 19:56:00,12.08
2015-04-30 20:06:00,12.05
2015-04-30 20:16:00,12.05
2015-04-30 20:26:00,12.18
2015-04-30 20:36:00,12.18
2015-04-30 20:46:00,12.18
2015-04-30 20:56:00,12.14
2015-04-30 21:06:00,12.34
2015-04-30 21:16:00,12.34
2015-04-30 21:26:00,12.22
2015-04-30 21:36:00,12.23
2015-04-30 21:46:00,12.35
2015-04-30 21:56:00,12.41
2015-04-30 22:06:00,12.34
2015-04-30 22:16:00,12.33
2015-04-30 22:26:00,12.33
2015-04-30 22:36:00,12.34
2015-04-30 22:46:00,12.42
2015-04-30 22:56:00,12.46
2015-04-30 23:06:00,12.46
2015-04-30 23:16:00,12.44
2015-04-30 23:26:00,12.44
2015-04-30 23:36:00,12.48
2015-04-30 23:46:00,12.54
2015-04-30 23:56:00,12.58
2015-05-01 00:06:00,12.59
2015-05-01 00:16:00,12.58
2015-05-01 00:26:00,12.58
2015-05-01 00:36:00,12.43
2015-05-01 00:46:00,12.43
2015-05-01 00:56:00,12.46
2015-05-01 01:06:00,12.46
2015-05-01 01:16:00,12.46
2015-05-01 01:26:00,12.45
2015-05-01 01:36:00,12.46
2015-05-01 01:46:00,12.42
2015-05-01 01:56:00,12.38
2015-05-01 02:06:00,12.38
2015-05-01 02:16:00,12.32
2015-05-01 02:26:00,12.33
2015-05-01 02:36:00,12.28
2015-05-01 02:46:00,12.28
2015-05-01 02:56:00,12.32
2015-05-01 03:06:00,12.34
2015-05-01 03:16:00,12.32
2015-05-01 03:26:00,12.28
2015-05-01 03:36:00,12.22
2015-05-01 03:46:00,12.18
2015-05-01 03:56:00,12.19
2015-05-01 04:06:00,12.19
2015-05-01 04:16:00,12.15
2015-05-01 04:26:00,12.07
2015-05-01 04:36:00,12.08
2015-05-01 04:46:00,12.03
2015-05-01 04:56:00,12.11
2015-05-01 05:06:00,12.03
2015-05-01 05:16:00,12.03
2015-05-01 05:26:00,12.03
2015-05-01 05:36:00,12.06
2015-05-01 05:46:00,12.07
2015-05-01 05:56:00,12.03
2015-05-01 06:06:00,12.08
2015-05-01 06:16:00,12.08
2015-05-01 06:26:00,12.06
2015-05-01 06:36:00,11.99
2015-05-01 06:46:00,11.9
2015-05-01 06:56:00,11.91
2015-05-01 07:06:00,11.92
2015-05-01 07:16:00,11.92
2015-05-01 07:26:00,11.96
2015-05-01 07:36:00,11.97
2015-05-01 07:46:00,11.95
2015-05-01 07:56:00,11.95
2015-05-01 08:06:00,11.95
2015-05-01 08:16:00,11.91
2015-05-01 08:26:00,11.93
2015-05-01 08:36:00,11.91
2015-05-01 08:46:00,11.94
2015-05-01 08:56:00,11.87
2015-05-01 09:06:00,11.79
2015-05-01 09:16:00,11.78
2015-05-01 09:26:00,11.84
2015-05-01 09:36:00,11.79
2015-05-01 09:46:00,11.79
2015-05-01 09:56:00,11.76
2015-05-01 10:06:00,11.78
2015-05-01 10:16:00,11.79
2015-05-01 10:26:00,11.91
2015-05-01 10:36:00,11.94
2015-05-01 10:46:00,11.94
2015-05-01 10:56:00,11.95
2015-05-01 11:06:00,11.88
2015-05-01 11:16:00,12.02
2015-05-01 11:26:00,11.98
2015-05-01 11:36:00,12.08
2015-05-01 11:46:00,12.04
2015-05-01 11:56:00,12.18
2015-05-01 12:06:00,12.16
2015-05-01 12:16:00,12.18
2015-05-01 12:26:00,12.21
2015-05-01 12:36:00,12.18
2015-05-01 12:46:00,12.21
2015-05-01 12:56:00,12.22
2015-05-01 13:06:00,12.18
2015-05-01 13:16:00,12.21
2015-05-01 13:26:00,12.18
2015-05-01 13:36:00,12.18
2015-05-01 13:46:00,12.16
2015-05-01 13:56:00,12.15
2015-05-01 14:06:00,12.14
2015-05-01 14:16:00,12.21
2015-05-01 14:26:00,12.2
2015-05-01 14:36:00,12.23
2015-05-01 14:46:00,12.32
2015-05-01 14:56:00,12.34
2015-05-01 15:06:00,12.34
2015-05-01 15:16:00,12.3
2015-05-01 15:26:00,12.34
2015-05-01 15:36:00,12.3
2015-05-01 15:46:00,12.33
2015-05-01 15:56:00,12.28
2015-05-01 16:06:00,12.26
2015-05-01 16:16:00,12.3
2015-05-01 16:26:00,12.27
2015-05-01 16:36:00,12.35
2015-05-01 16:46:00,12.31
2015-05-01 16:56:00,12.37
2015-05-01 17:06:00,12.4
2015-05-01 17:16:00,12.37
2015-05-01 17:26:00,12.42
2015-05-01 17:36:00,12.42
2015-05-01 17:46:00,12.45
2015-05-01 17:56:00,12.46
2015-05-01 18:06:00,12.42
2015-05-01 18:16:00,12.44
2015-05-01 18:26:00,12.47
2015-05-01 18:36:00,12.5
2015-05-01 18:46:00,12.51
2015-05-01 18:56:00,12.56
2015-05-01 19:06:00,12.55
2015-05-01 19:16:00,12.54
2015-05-01 19:26:00,12.61
2015-05-01 19:36:00,12.71
2015-05-01 19:46:00,12.68
2015-05-01 19:56:00,12.7
2015-05-01 20:06:00,12.69
2015-05-01 20:16:00,12.69
2015-05-01 20:26:00,12.81
2015-05-01 20:36:00,12.96
2015-05-01 20:46:00,13.15
2015-05-01 20:56:00,13.35
2015-05-01 21:06:00,13.44
2015-05-01 21:16:00,13.55
2015-05-01 21:26:00,13.63
2015-05-01 21:36:00,13.74
2015-05-01 21:46:00,13.76
2015-05-01 21:56:00,13.78
2015-05-01 22:06:00,13.9
2015-05-01 22:16:00,13.91
2015-05-01 22:26:00,13.89
2015-05-01 22:36:00,13.96
2015-05-01 22:46:00,13.98
2015-05-01 22:56:00,13.92
2015-05-01 23:06:00,13.94
2015-05-01 23:16:00,13.94
2015-05-01 23:26:00,13.94
2015-05-01 23:36:00,13.86
2015-05-01 23:46:00,13.94
2015-05-01 23:56:00,13.95
2015-05-02 00:06:00,13.91
2015-05-02 00:16:00,13.89
2015-05-02 00:26:00,13.91
2015-05-02 00:36:00,13.94
2015-05-02 00:46:00,14.02
2015-05-02 00:56:00,13.97
2015-05-02 01:06:00,13.92
2015-05-02 01:16:00,13.94
2015-05-02 01:26:00,13.9
2015-05-02 01:36:00,13.89
2015-05-02 01:46:00,13.89
2015-05-02 01:56:00,13.9
2015-05-02 02:06:00,13.9
2015-05-02 02:16:00,13.87
2015-05-02 02:26:00,13.9
2015-05-02 02:36:00,13.82
2015-05-02 02:46:00,13.78
2015-05-02 02:56:00,13.82
2015-05-02 03:06:00,13.78
2015-05-02 03:16:00,13.76
2015-05-02 03:26:00,13.78
2015-05-02 03:36:00,13.76
2015-05-02 03:46:00,13.78
2015-05-02 03:56:00,13.74
2015-05-02 04:06:00,13.71
2015-05-02 04:16:00,13.69
2015-05-02 04:26:00,13.69
2015-05-02 04:36:00,13.7
2015-05-02 04:46:00,13.7
2015-05-02 04:56:00,13.7
2015-05-02 05:06:00,13.7
2015-05-02 05:16:00,13.7
2015-05-02 05:26:00,13.68
2015-05-02 05:36:00,13.68
2015-05-02 05:46:00,13.65
2015-05-02 05:56:00,13.64
2015-05-02 06:06:00,13.7
2015-05-02 06:16:00,13.7
2015-05-02 06:26:00,13.64
2015-05-02 06:36:00,13.65
2015-05-02 06:46:00,13.63
2015-05-02 06:56:00,13.64
2015-05-02 07:06:00,13.66
2015-05-02 07:16:00,13.66
2015-05-02 07:26:00,13.59
2015-05-02 07:36:00,13.63
2015-05-02 07:46:00,13.59
2015-05-02 07:56:00,13.58
2015-05-02 08:06:00,13.57
2015-05-02 08:16:00,13.6
2015-05-02 08:26:00,13.58
2015-05-02 08:36:00,13.59
2015-05-02 08:46:00,13.59
2015-05-02 08:56:00,13.59
2015-05-02 09:06:00,13.59
2015-05-02 09:16:00,13.51
2015-05-02 09:26:00,13.47
2015-05-02 09:36:00,13.43
2015-05-02 09:46:00,13.38
2015-05-02 09:56:00,13.24
2015-05-02 10:06:00,13.21
2015-05-02 10:16:00,12.96
2015-05-02 10:26:00,12.92
2015-05-02 10:36:00,12.97
2015-05-02 10:46:00,12.85
2015-05-02 10:56:00,12.73
2015-05-02 11:06:00,12.66
2015-05-02 11:16:00,12.69
2015-05-02 11:26:00,12.75
2015-05-02 11:36:00,12.71
2015-05-02 11:46:00,12.68
2015-05-02 11:56:00,12.61
2015-05-02 12:06:00,12.59
2015-05-02 12:16:00,12.98
2015-05-02 12:26:00,13.05
2015-05-02 12:36:00,13.32
2015-05-02 12:46:00,13.35
2015-05-02 12:56:00,13.36
2015-05-02 13:06:00,13.43
2015-05-02 13:16:00,13.43
2015-05-02 13:26:00,13.44
2015-05-02 13:36:00,13.48
2015-05-02 13:46:00,13.43
2015-05-02 13:56:00,13.44
2015-05-02 14:06:00,13.4
2015-05-02 14:16:00,13.38
2015-05-02 14:26:00,13.38
2015-05-02 14:36:00,13.39
2015-05-02 14:46:00,13.36
2015-05-02 14:56:00,13.39
2015-05-02 15:06:00,13.41
2015-05-02 15:16:00,13.38
2015-05-02 15:26:00,13.36
2015-05-02 15:36:00,13.38
2015-05-02 15:46:00,13.37
2015-05-02 15:56:00,13.37
2015-05-02 16:06:00,13.39
2015-05-02 16:16:00,13.37
2015-05-02 16:26:00,13.45
2015-05-02 16:36:00,13.39
2015-05-02 16:46:00,13.43
2015-05-02 16:56:00,13.46
2015-05-02 17:06:00,13.43
2015-05-02 17:16:00,13.46
2015-05-02 17:26:00,13.5
2015-05-02 17:36:00,13.5
2015-05-02 17:46:00,13.51
2015-05-02 17:56:00,13.56
2015-05-02 18:06:00,13.61
2015-05-02 18:16:00,13.57
2015-05-02 18:26:00,13.62
2015-05-02 18:36:00,13.63
2015-05-02 18:46:00,13.73
2015-05-02 18:56:00,13.7
2015-05-02 19:06:00,13.74
2015-05-02 19:16:00,13.75
2015-05-02 19:26:00,13.81
2015-05-02 19:36:00,13.82
2015-05-02 19:46:00,13.89
2015-05-02 19:56:00,13.88
2015-05-02 20:06:00,13.91
2015-05-02 20:16:00,13.97
2015-05-02 20:26:00,14.05
2015-05-02 20:36:00,14.08
2015-05-02 20:46:00,14.17
2015-05-02 20:56:00,14.25
2015-05-02 21:06:00,14.21
2015-05-02 21:16:00,14.21
2015-05-02 21:26:00,14.29
2015-05-02 21:36:00,14.28
2015-05-02 21:46:00,14.27
2015-05-02 21:56:00,14.32
2015-05-02 22:06:00,14.31
2015-05-02 22:16:00,14.36
2015-05-02 22:26:00,14.28
2015-05-02 22:36:00,14.27
2015-05-02 22:46:00,14.31
2015-05-02 22:56:00,14.35
2015-05-02 23:06:00,14.3
2015-05-02 23:16:00,14.27
2015-05-02 23:26:00,14.21
2015-05-02 23:36:00,14.17
2015-05-02 23:46:00,14.14
2015-05-02 23:56:00,14.27
2015-05-03 00:06:00,14.29
2015-05-03 00:16:00,14.28
2015-05-03 00:26:00,14.33
2015-05-03 00:36:00,14.38
2015-05-03 00:46:00,14.4
2015-05-03 00:56:00,14.42
2015-05-03 01:06:00,14.45
2015-05-03 01:16:00,14.51
2015-05-03 01:26:00,14.51
2015-05-03 01:36:00,14.56
2015-05-03 01:46:00,14.56
2015-05-03 01:56:00,14.53
2015-05-03 02:06:00,14.49
2015-05-03 02:16:00,14.44
2015-05-03 02:26:00,14.42
2015-05-03 02:36:00,14.41
2015-05-03 02:46:00,14.41
2015-05-03 02:56:00,14.43
2015-05-03 03:06:00,14.4
2015-05-03 03:16:00,14.37
2015-05-03 03:26:00,14.34
2015-05-03 03:36:00,14.33
2015-05-03 03:46:00,14.35
2015-05-03 03:56:00,14.35
2015-05-03 04:06:00,14.33
2015-05-03 04:16:00,14.33
2015-05-03 04:26:00,14.33
2015-05-03 04:36:00,14.31
2015-05-03 04:46:00,14.29
2015-05-03 04:56:00,14.28
2015-05-03 05:06:00,14.29
2015-05-03 05:16:00,14.25
2015-05-03 05:26:00,14.2
2015-05-03 05:36:00,14.24
2015-05-03 05:46:00,14.16
2015-05-03 05:56:00,14.14
2015-05-03 06:06:00,14.17
2015-05-03 06:16:00,14.09
2015-05-03 06:26:00,14.01
2015-05-03 06:36:00,14.05
2015-05-03 06:46:00,14.03
2015-05-03 06:56:00,13.96
2015-05-03 07:06:00,13.96
2015-05-03 07:16:00,13.95
2015-05-03 07:26:00,13.9
2015-05-03 07:36:00,13.9
2015-05-03 07:46:00,13.87
2015-05-03 07:56:00,13.83
2015-05-03 08:06:00,13.84
2015-05-03 08:16:00,13.89
2015-05-03 08:26:00,13.9
2015-05-03 08:36:00,13.91
2015-05-03 08:46:00,13.89
2015-05-03 08:56:00,13.83
2015-05-03 09:06:00,13.83
2015-05-03 09:16:00,13.83
2015-05-03 09:26:00,13.84
2015-05-03 09:36:00,13.74
2015-05-03 09:46:00,13.61
2015-05-03 09:56:00,13.64
2015-05-03 10:06:00,13.63
2015-05-03 10:16:00,13.58
2015-05-03 10:26:00,13.32
2015-05-03 10:36:00,13.36
2015-05-03 10:46:00,13.23
2015-05-03 10:56:00,12.99
2015-05-03 11:06:00,12.81
2015-05-03 11:16:00,12.71
2015-05-03 11:26:00,12.55
2015-05-03 11:36:00,12.6
2015-05-03 11:46:00,12.57
2015-05-03 11:56:00,12.43
2015-05-03 12:06:00,12.43
2015-05-03 12:16:00,12.48
2015-05-03 12:26:00,12.39
2015-05-03 12:36:00,12.27
2015-05-03 12:46:00,12.6
2015-05-03 12:56:00,12.81
2015-05-03 13:06:00,13.08
2015-05-03 13:16:00,13.16
2015-05-03 13:26:00,13.28
2015-05-03 13:36:00,13.3
2015-05-03 13:46:00,13.41
2015-05-03 13:56:00,13.39
2015-05-03 14:06:00,13.39
2015-05-03 14:16:00,13.42
2015-05-03 14:26:00,13.47
2015-05-03 14:36:00,13.43
2015-05-03 14:46:00,13.43
2015-05-03 14:56:00,13.46
2015-05-03 15:06:00,13.49
2015-05-03 15:16:00,13.49
2015-05-03 15:26:00,13.53
2015-05-03 15:36:00,13.51
2015-05-03 15:46:00,13.56
2015-05-03 15:56:00,13.63
2015-05-03 16:06:00,13.65
2015-05-03 16:16:00,13.66
2015-05-03 16:26:00,13.7
2015-05-03 16:36:00,13.7
2015-05-03 16:46:00,13.78
2015-05-03 16:56:00,13.78
2015-05-03 17:06:00,13.78
2015-05-03 17:16:00,13.76
2015-05-03 17:26:00,13.84
2015-05-03 17:36:00,13.85
2015-05-03 17:46:00,13.82
2015-05-03 17:56:00,13.9
2015-05-03 18:06:00,13.91
2015-05-03 18:16:00,13.94
2015-05-03 18:26:00,13.94
2015-05-03 18:36:00,14
2015-05-03 18:46:00,13.96
2015-05-03 18:56:00,13.96
2015-05-03 19:06:00,14.05
2015-05-03 19:16:00,14.03
2015-05-03 19:26:00,14.07
2015-05-03 19:36:00,14.16
2015-05-03 19:46:00,14.16
2015-05-03 19:56:00,14.17
2015-05-03 20:06:00,14.29
2015-05-03 20:16:00,14.28
2015-05-03 20:26:00,14.38
2015-05-03 20:36:00,14.43
2015-05-03 20:46:00,14.46
2015-05-03 20:56:00,14.56
2015-05-03 21:06:00,14.56
2015-05-03 21:16:00,14.59
2015-05-03 21:26:00,14.64
2015-05-03 21:36:00,14.66
2015-05-03 21:46:00,14.7
